id,product_code,product_name,manufacturer,fertilizer_type,nitrogen_content,phosphorus_content,potassium_content,trace_elements,application_method,price_per_ton,shelf_life,created_at
317,FP317,微量元素肥日期317,中化集团,微量元素肥,6.1,11.7,21.6,"{""Fe"": 0.7, ""Zn"": 0.75, ""B"": 0.18, ""Cu"": 0.12, ""Mn"": 0.72}",穴施,2700,36,2025-05-11 03:35:58
318,FP318,钾肥业务318,金正大,钾肥,0,0,61.8,,穴施,3057,33,2025-03-16 02:11:37
319,FP319,磷肥只是319,六国化工,磷肥,0,13.4,0,,冲施,1769,25,2024-04-09 07:39:19
320,FP320,氮肥以后320,嘉施利,氮肥,32.3,0,0,"{""Fe"": 0.63, ""Zn"": 0.56, ""B"": 0.26, ""Cu"": 0.22, ""Mn"": 0.7}",叶面喷施,2332,30,2023-09-19 13:55:45
321,FP321,生物肥之后321,东海钾肥,生物肥,16.6,24.2,10.7,"{""Fe"": 1.1, ""Zn"": 0.06, ""B"": 0.43, ""Cu"": 0.1, ""Mn"": 0.98}",叶面喷施,2483,25,2023-08-03 22:14:36
322,FP322,生物肥密码322,六国化工,生物肥,15.9,21.6,21.2,,叶面喷施,3691,25,2024-12-06 09:56:33
323,FP323,磷肥方式323,中化集团,磷肥,0,16.4,0,,撒施,1835,36,2024-11-22 08:14:39
324,FP324,氮肥报告324,六国化工,氮肥,44.9,0,0,"{""Fe"": 1.32, ""Zn"": 0.36, ""B"": 0.27, ""Cu"": 0.22, ""Mn"": 1.35}",撒施,2351,30,2025-01-01 03:42:11
325,FP325,磷肥之间325,云天化,磷肥,0,14.2,0,"{""Fe"": 1.43, ""Zn"": 0.17, ""B"": 0.43, ""Cu"": 0.24, ""Mn"": 0.74}",撒施,1927,18,2025-05-06 23:24:56
326,FP326,微量元素肥得到326,中化集团,微量元素肥,20.2,24.4,11.3,"{""Fe"": 1.74, ""Zn"": 0.57, ""B"": 0.2, ""Cu"": 0.07, ""Mn"": 0.14}",叶面喷施,2590,30,2024-10-20 14:54:24
327,FP327,磷肥原因327,六国化工,磷肥,0,17.3,0,,基施,1768,19,2024-03-28 11:12:47
328,FP328,磷肥完全328,云天化,磷肥,0,19.5,0,"{""Fe"": 0.57, ""Zn"": 0.74, ""B"": 0.4, ""Cu"": 0.17, ""Mn"": 1.42}",冲施,2158,24,2025-06-05 06:28:41
329,FP329,生物肥一切329,盐湖股份,生物肥,24.2,13.4,16.5,"{""Fe"": 1.84, ""Zn"": 0.74, ""B"": 0.43, ""Cu"": 0.27, ""Mn"": 0.33}",滴灌,2473,36,2023-06-29 00:40:48
330,FP330,氮肥投资330,六国化工,氮肥,36.6,0,0,,条施,2180,19,2025-06-02 19:29:17
331,FP331,氮肥今天331,六国化工,氮肥,29.7,0,0,,穴施,2013,31,2024-10-14 22:48:26
332,FP332,生物肥组织332,中化集团,生物肥,7.3,10.0,12.2,"{""Fe"": 0.58, ""Zn"": 0.69, ""B"": 0.21, ""Cu"": 0.17, ""Mn"": 0.58}",条施,3397,31,2024-05-02 07:10:10
333,FP333,复合肥根据333,中化集团,复合肥,18.2,9.5,6.8,"{""Fe"": 0.91, ""Zn"": 0.34, ""B"": 0.41, ""Cu"": 0.24, ""Mn"": 1.42}",撒施,2545,32,2023-08-12 15:46:08
334,FP334,有机肥报告334,六国化工,有机肥,23.8,16.8,20.4,"{""Fe"": 1.89, ""Zn"": 0.9, ""B"": 0.35, ""Cu"": 0.27, ""Mn"": 0.13}",撒施,2648,24,2023-11-01 06:26:48
335,FP335,钾肥音乐335,中化集团,钾肥,0,0,41.8,,基施,3156,22,2023-06-26 09:42:57
336,FP336,有机肥今天336,中化集团,有机肥,21.5,7.3,10.6,"{""Fe"": 1.14, ""Zn"": 0.2, ""B"": 0.09, ""Cu"": 0.23, ""Mn"": 1.32}",冲施,3756,32,2024-04-30 07:19:23
337,FP337,复合肥更新337,史丹利,复合肥,17.6,22.3,22.3,,叶面喷施,2352,29,2024-12-11 11:51:51
338,FP338,氮肥我的338,嘉施利,氮肥,31.3,0,0,,撒施,2518,21,2024-06-12 15:05:55
339,FP339,微量元素肥学生339,六国化工,微量元素肥,15.9,24.8,10.9,,条施,2311,28,2024-01-14 08:02:18
340,FP340,微量元素肥喜欢340,嘉施利,微量元素肥,24.0,18.8,15.0,"{""Fe"": 0.67, ""Zn"": 0.81, ""B"": 0.19, ""Cu"": 0.04, ""Mn"": 0.7}",基施,2420,20,2024-03-19 20:09:13
341,FP341,钾肥也是341,盐湖股份,钾肥,0,0,63.2,"{""Fe"": 1.4, ""Zn"": 0.82, ""B"": 0.15, ""Cu"": 0.16, ""Mn"": 0.97}",撒施,3417,20,2024-04-11 13:35:06
342,FP342,生物肥开发342,中化集团,生物肥,16.2,8.2,8.4,,条施,3046,32,2025-05-10 14:48:09
343,FP343,磷肥各种343,云天化,磷肥,0,17.2,0,"{""Fe"": 0.15, ""Zn"": 0.27, ""B"": 0.08, ""Cu"": 0.23, ""Mn"": 0.77}",穴施,1860,19,2025-05-21 15:01:41
344,FP344,钾肥标准344,云天化,钾肥,0,0,47.8,,冲施,2874,23,2025-05-22 21:33:09
345,FP345,微量元素肥以及345,盐湖股份,微量元素肥,23.5,13.5,5.2,,撒施,2311,32,2025-01-21 03:52:13
346,FP346,生物肥喜欢346,中化集团,生物肥,18.6,20.3,9.7,"{""Fe"": 0.99, ""Zn"": 0.56, ""B"": 0.4, ""Cu"": 0.27, ""Mn"": 1.31}",条施,2886,33,2024-06-03 03:20:04
347,FP347,氮肥市场347,六国化工,氮肥,30.6,0,0,,撒施,2632,24,2023-09-12 04:40:54
348,FP348,磷肥社会348,六国化工,磷肥,0,17.3,0,"{""Fe"": 0.36, ""Zn"": 0.84, ""B"": 0.45, ""Cu"": 0.21, ""Mn"": 0.64}",穴施,1759,32,2024-01-04 11:58:46
349,FP349,钾肥一些349,嘉施利,钾肥,0,0,43.5,,冲施,2845,32,2025-04-20 03:26:15
350,FP350,有机肥技术350,云天化,有机肥,6.3,10.2,18.9,"{""Fe"": 0.41, ""Zn"": 0.43, ""B"": 0.04, ""Cu"": 0.08, ""Mn"": 1.36}",条施,3204,29,2023-09-07 15:39:19
351,FP351,氮肥显示351,六国化工,氮肥,40.6,0,0,"{""Fe"": 1.97, ""Zn"": 0.73, ""B"": 0.13, ""Cu"": 0.25, ""Mn"": 0.97}",基施,2290,29,2025-03-15 07:50:14
352,FP352,复合肥活动352,嘉施利,复合肥,24.9,8.8,11.1,,条施,2707,36,2023-09-17 00:18:35
353,FP353,有机肥参加353,嘉施利,有机肥,21.2,6.5,15.1,,叶面喷施,3299,28,2024-03-27 10:49:59
354,FP354,复合肥看到354,史丹利,复合肥,11.2,6.5,5.1,,基施,3138,36,2024-01-19 20:40:38
355,FP355,微量元素肥的是355,东海钾肥,微量元素肥,9.4,23.7,15.7,"{""Fe"": 1.04, ""Zn"": 0.9, ""B"": 0.32, ""Cu"": 0.1, ""Mn"": 1.28}",穴施,2854,19,2024-05-23 07:29:40
356,FP356,微量元素肥认为356,六国化工,微量元素肥,19.8,23.9,20.8,,冲施,2932,27,2025-03-07 06:53:34
357,FP357,复合肥过程357,史丹利,复合肥,22.3,16.9,24.3,"{""Fe"": 0.83, ""Zn"": 0.36, ""B"": 0.28, ""Cu"": 0.23, ""Mn"": 0.86}",滴灌,2815,36,2023-09-18 00:27:51
358,FP358,氮肥中文358,中化集团,氮肥,23.0,0,0,"{""Fe"": 1.19, ""Zn"": 0.13, ""B"": 0.23, ""Cu"": 0.07, ""Mn"": 0.42}",基施,2415,25,2025-05-26 17:02:48
359,FP359,氮肥网络359,云天化,氮肥,40.1,0,0,"{""Fe"": 1.17, ""Zn"": 0.69, ""B"": 0.19, ""Cu"": 0.17, ""Mn"": 0.3}",条施,2684,20,2025-01-20 04:46:04
360,FP360,叶面肥这种360,东海钾肥,叶面肥,10.4,8.9,8.7,,穴施,3131,26,2023-12-22 03:31:29
361,FP361,微量元素肥组织361,盐湖股份,微量元素肥,18.8,19.3,7.2,,穴施,3679,35,2025-02-06 17:24:54
362,FP362,磷肥完成362,嘉施利,磷肥,0,12.9,0,,基施,2088,29,2024-09-10 07:29:15
363,FP363,有机肥是否363,云天化,有机肥,8.0,15.2,21.3,,撒施,2293,24,2024-05-14 04:56:32
364,FP364,有机肥专业364,嘉施利,有机肥,6.1,6.1,17.7,"{""Fe"": 0.63, ""Zn"": 0.27, ""B"": 0.16, ""Cu"": 0.14, ""Mn"": 1.04}",冲施,3142,31,2025-02-06 22:45:56
365,FP365,生物肥相关365,中化集团,生物肥,12.7,15.9,5.1,,穴施,2769,33,2023-09-26 23:10:13
366,FP366,氮肥因此366,中化集团,氮肥,43.9,0,0,,叶面喷施,2210,27,2024-12-05 02:51:41
367,FP367,叶面肥搜索367,六国化工,叶面肥,7.2,8.5,17.0,,滴灌,3626,29,2025-03-26 03:21:12
368,FP368,微量元素肥软件368,史丹利,微量元素肥,21.0,21.4,21.8,,滴灌,2317,29,2024-02-24 13:10:51
369,FP369,有机肥是否369,中化集团,有机肥,20.6,5.5,14.6,"{""Fe"": 0.33, ""Zn"": 0.52, ""B"": 0.47, ""Cu"": 0.08, ""Mn"": 0.33}",叶面喷施,3087,14,2024-12-19 02:30:00
370,FP370,磷肥如此370,嘉施利,磷肥,0,12.0,0,,冲施,1933,32,2024-01-18 14:27:49
371,FP371,微量元素肥产品371,嘉施利,微量元素肥,23.6,18.0,11.8,,穴施,3151,16,2025-03-11 20:35:33
372,FP372,生物肥应该372,盐湖股份,生物肥,13.5,13.9,17.9,,冲施,3521,33,2024-12-20 22:59:50
373,FP373,有机肥不是373,金正大,有机肥,16.6,23.5,7.1,,滴灌,2424,31,2023-08-19 03:07:58
374,FP374,钾肥现在374,盐湖股份,钾肥,0,0,46.0,"{""Fe"": 0.78, ""Zn"": 0.88, ""B"": 0.36, ""Cu"": 0.24, ""Mn"": 1.34}",撒施,3143,18,2023-12-24 10:46:17
375,FP375,有机肥一切375,盐湖股份,有机肥,24.1,7.8,16.4,"{""Fe"": 1.29, ""Zn"": 0.13, ""B"": 0.27, ""Cu"": 0.11, ""Mn"": 0.23}",叶面喷施,2797,28,2024-01-05 01:49:21
376,FP376,生物肥一定376,六国化工,生物肥,9.5,9.4,11.9,,穴施,3592,30,2024-11-17 20:25:15
377,FP377,氮肥欢迎377,盐湖股份,氮肥,23.4,0,0,"{""Fe"": 0.74, ""Zn"": 0.63, ""B"": 0.09, ""Cu"": 0.28, ""Mn"": 1.01}",冲施,2369,32,2024-04-04 01:16:55
378,FP378,氮肥新闻378,盐湖股份,氮肥,41.8,0,0,,条施,2562,35,2023-10-25 20:25:06
379,FP379,叶面肥联系379,盐湖股份,叶面肥,7.2,7.3,16.1,,冲施,3710,30,2024-10-31 13:49:02
380,FP380,复合肥免费380,东海钾肥,复合肥,11.7,16.1,21.3,"{""Fe"": 0.87, ""Zn"": 0.83, ""B"": 0.09, ""Cu"": 0.26, ""Mn"": 0.81}",滴灌,2241,33,2024-05-27 07:14:42
381,FP381,复合肥商品381,嘉施利,复合肥,24.5,21.0,5.2,,基施,2857,31,2025-05-07 13:20:54
382,FP382,氮肥或者382,史丹利,氮肥,20.7,0,0,"{""Fe"": 1.56, ""Zn"": 0.35, ""B"": 0.38, ""Cu"": 0.11, ""Mn"": 0.57}",冲施,2423,15,2024-01-19 03:40:10
383,FP383,生物肥那么383,金正大,生物肥,6.5,17.2,19.7,"{""Fe"": 1.47, ""Zn"": 0.09, ""B"": 0.15, ""Cu"": 0.24, ""Mn"": 0.87}",条施,3232,31,2024-12-09 19:24:02
384,FP384,叶面肥经营384,东海钾肥,叶面肥,19.4,16.7,13.1,,撒施,3624,14,2025-05-10 01:12:23
385,FP385,叶面肥认为385,六国化工,叶面肥,10.1,9.9,11.7,,穴施,2630,23,2024-12-27 15:02:16
386,FP386,磷肥运行386,六国化工,磷肥,0,18.1,0,"{""Fe"": 1.75, ""Zn"": 0.17, ""B"": 0.11, ""Cu"": 0.02, ""Mn"": 0.65}",穴施,1861,22,2023-10-31 18:27:45
387,FP387,钾肥欢迎387,中化集团,钾肥,0,0,50.7,"{""Fe"": 0.53, ""Zn"": 0.06, ""B"": 0.49, ""Cu"": 0.15, ""Mn"": 1.33}",撒施,3446,13,2024-07-25 16:43:28
388,FP388,有机肥原因388,中化集团,有机肥,19.4,20.5,14.2,,叶面喷施,2800,19,2024-12-08 22:17:20
389,FP389,钾肥其中389,盐湖股份,钾肥,0,0,45.3,,叶面喷施,3027,18,2025-02-05 11:37:03
390,FP390,复合肥其他390,盐湖股份,复合肥,19.8,18.4,9.8,,条施,3541,28,2024-02-13 23:02:38
391,FP391,钾肥其中391,嘉施利,钾肥,0,0,53.7,,滴灌,3439,22,2024-10-30 19:01:47
392,FP392,微量元素肥威望392,嘉施利,微量元素肥,16.9,17.1,24.9,"{""Fe"": 1.53, ""Zn"": 0.84, ""B"": 0.16, ""Cu"": 0.28, ""Mn"": 0.18}",撒施,3641,17,2024-11-30 15:08:01
393,FP393,钾肥企业393,金正大,钾肥,0,0,59.6,,撒施,3240,23,2023-06-20 11:47:56
394,FP394,氮肥也是394,嘉施利,氮肥,26.6,0,0,"{""Fe"": 1.97, ""Zn"": 0.59, ""B"": 0.08, ""Cu"": 0.09, ""Mn"": 0.43}",穴施,2713,36,2024-07-05 15:07:03
395,FP395,生物肥能力395,盐湖股份,生物肥,17.3,7.8,9.6,"{""Fe"": 0.16, ""Zn"": 0.85, ""B"": 0.33, ""Cu"": 0.16, ""Mn"": 1.36}",撒施,3580,16,2023-09-15 01:47:34
396,FP396,有机肥市场396,嘉施利,有机肥,16.6,20.6,9.9,,撒施,3548,25,2024-06-20 20:57:57
397,FP397,钾肥他的397,盐湖股份,钾肥,0,0,48.7,,滴灌,3499,36,2024-02-16 06:41:36
398,FP398,复合肥因为398,金正大,复合肥,12.5,14.9,20.4,,条施,3642,17,2024-01-15 19:22:16
399,FP399,叶面肥一次399,中化集团,叶面肥,5.2,22.3,9.9,,撒施,3084,23,2023-10-16 10:53:12
400,FP400,氮肥企业400,史丹利,氮肥,25.5,0,0,,滴灌,2506,16,2023-12-04 08:30:04
401,FP401,复合肥开发401,盐湖股份,复合肥,10.9,6.7,24.0,,叶面喷施,2933,22,2023-09-28 06:30:04
402,FP402,氮肥这些402,云天化,氮肥,34.8,0,0,,冲施,2430,35,2024-03-16 06:13:03
403,FP403,磷肥电脑403,六国化工,磷肥,0,15.2,0,,条施,2195,35,2024-01-16 11:41:39
404,FP404,微量元素肥您的404,金正大,微量元素肥,16.0,5.6,7.2,"{""Fe"": 0.62, ""Zn"": 0.91, ""B"": 0.06, ""Cu"": 0.06, ""Mn"": 0.59}",条施,3664,19,2024-05-27 01:07:14
405,FP405,氮肥当前405,东海钾肥,氮肥,29.4,0,0,"{""Fe"": 0.84, ""Zn"": 0.52, ""B"": 0.36, ""Cu"": 0.03, ""Mn"": 0.39}",滴灌,2705,25,2024-08-03 15:12:43
406,FP406,生物肥功能406,中化集团,生物肥,7.7,23.3,13.5,,撒施,2602,29,2023-10-09 02:45:28
407,FP407,氮肥可能407,东海钾肥,氮肥,34.1,0,0,,穴施,2316,22,2023-12-04 22:46:35
408,FP408,微量元素肥如何408,史丹利,微量元素肥,6.6,18.4,7.2,,穴施,2678,35,2023-12-31 08:16:14
409,FP409,微量元素肥阅读409,东海钾肥,微量元素肥,19.2,13.6,13.7,"{""Fe"": 1.96, ""Zn"": 0.96, ""B"": 0.1, ""Cu"": 0.25, ""Mn"": 0.85}",穴施,2966,22,2025-02-13 05:15:36
410,FP410,钾肥浏览410,盐湖股份,钾肥,0,0,47.9,"{""Fe"": 0.67, ""Zn"": 0.87, ""B"": 0.21, ""Cu"": 0.05, ""Mn"": 1.08}",冲施,2808,31,2024-04-26 10:41:49
411,FP411,叶面肥论坛411,六国化工,叶面肥,13.8,11.8,21.3,,条施,3670,27,2025-02-10 13:52:59
412,FP412,氮肥各种412,云天化,氮肥,36.9,0,0,,冲施,2029,26,2025-04-12 22:18:27
413,FP413,磷肥电话413,东海钾肥,磷肥,0,19.2,0,"{""Fe"": 1.87, ""Zn"": 0.48, ""B"": 0.25, ""Cu"": 0.14, ""Mn"": 1.44}",穴施,1564,26,2024-06-19 19:10:17
414,FP414,氮肥学生414,六国化工,氮肥,24.9,0,0,"{""Fe"": 1.98, ""Zn"": 0.95, ""B"": 0.45, ""Cu"": 0.08, ""Mn"": 0.53}",叶面喷施,2498,35,2025-05-26 13:30:00
415,FP415,复合肥更新415,盐湖股份,复合肥,6.0,20.9,11.2,,滴灌,2819,18,2024-10-29 05:11:14
416,FP416,微量元素肥类型416,六国化工,微量元素肥,9.4,15.8,23.0,,条施,2348,25,2024-06-10 05:58:27
417,FP417,氮肥相关417,金正大,氮肥,49.5,0,0,"{""Fe"": 1.17, ""Zn"": 0.68, ""B"": 0.12, ""Cu"": 0.25, ""Mn"": 0.34}",穴施,2764,32,2025-04-03 08:53:17
418,FP418,有机肥一般418,嘉施利,有机肥,14.8,15.9,22.8,"{""Fe"": 0.37, ""Zn"": 0.84, ""B"": 0.43, ""Cu"": 0.19, ""Mn"": 0.47}",穴施,3216,28,2023-07-16 15:27:18
419,FP419,生物肥大小419,云天化,生物肥,20.1,19.7,6.5,,叶面喷施,2717,29,2024-04-18 05:36:59
420,FP420,钾肥规定420,史丹利,钾肥,0,0,48.8,,冲施,3297,16,2024-09-01 13:07:22
421,FP421,钾肥同时421,中化集团,钾肥,0,0,52.7,"{""Fe"": 1.21, ""Zn"": 0.96, ""B"": 0.24, ""Cu"": 0.09, ""Mn"": 0.17}",叶面喷施,3279,36,2023-07-03 19:06:38
422,FP422,氮肥详细422,六国化工,氮肥,25.0,0,0,,滴灌,2500,19,2024-08-07 05:58:39
423,FP423,叶面肥中国423,嘉施利,叶面肥,14.2,23.6,22.1,,叶面喷施,3066,36,2024-11-21 19:52:04
424,FP424,氮肥计划424,六国化工,氮肥,44.2,0,0,"{""Fe"": 0.5, ""Zn"": 0.92, ""B"": 0.02, ""Cu"": 0.1, ""Mn"": 1.46}",条施,2626,16,2024-09-13 19:17:59
425,FP425,微量元素肥安全425,云天化,微量元素肥,22.4,7.9,23.1,"{""Fe"": 1.94, ""Zn"": 0.41, ""B"": 0.36, ""Cu"": 0.09, ""Mn"": 0.31}",穴施,2221,21,2024-08-08 07:17:14
426,FP426,钾肥密码426,中化集团,钾肥,0,0,45.9,,冲施,3285,18,2023-11-21 18:20:29
427,FP427,钾肥系统427,盐湖股份,钾肥,0,0,40.1,"{""Fe"": 1.45, ""Zn"": 0.94, ""B"": 0.4, ""Cu"": 0.07, ""Mn"": 0.46}",冲施,2862,26,2023-10-25 12:27:38
428,FP428,叶面肥解决428,中化集团,叶面肥,5.0,8.5,9.5,,冲施,2784,26,2024-01-08 07:48:06
429,FP429,叶面肥论坛429,云天化,叶面肥,13.2,21.7,6.8,,叶面喷施,3131,34,2023-09-23 03:12:16
430,FP430,磷肥到了430,金正大,磷肥,0,18.8,0,"{""Fe"": 1.99, ""Zn"": 0.66, ""B"": 0.21, ""Cu"": 0.25, ""Mn"": 1.01}",叶面喷施,1667,22,2025-05-24 13:10:05
431,FP431,有机肥活动431,云天化,有机肥,14.4,6.1,9.2,"{""Fe"": 0.46, ""Zn"": 0.18, ""B"": 0.29, ""Cu"": 0.07, ""Mn"": 1.08}",滴灌,3017,21,2023-10-14 18:06:24
432,FP432,磷肥一点432,金正大,磷肥,0,14.6,0,,叶面喷施,2024,21,2024-10-05 11:23:53
433,FP433,磷肥部分433,东海钾肥,磷肥,0,18.1,0,"{""Fe"": 0.52, ""Zn"": 0.15, ""B"": 0.05, ""Cu"": 0.29, ""Mn"": 0.7}",撒施,2061,28,2023-08-29 14:14:08
434,FP434,有机肥使用434,金正大,有机肥,9.2,11.1,23.1,,条施,2599,12,2023-11-14 22:40:14
435,FP435,有机肥更新435,东海钾肥,有机肥,14.4,17.7,12.3,,撒施,3447,33,2024-11-05 17:48:46
436,FP436,生物肥政府436,嘉施利,生物肥,20.6,5.4,20.0,,冲施,2406,32,2025-03-12 12:04:47
437,FP437,生物肥都是437,盐湖股份,生物肥,18.8,11.3,5.0,,滴灌,2676,28,2023-12-22 02:04:56
438,FP438,叶面肥由于438,云天化,叶面肥,10.7,6.7,21.7,,基施,3608,28,2024-01-27 22:07:54
439,FP439,微量元素肥因此439,六国化工,微量元素肥,17.0,8.5,7.3,,滴灌,3150,23,2025-06-04 08:52:47
440,FP440,微量元素肥但是440,盐湖股份,微量元素肥,13.2,7.7,19.5,"{""Fe"": 0.2, ""Zn"": 0.91, ""B"": 0.05, ""Cu"": 0.11, ""Mn"": 0.47}",条施,2531,36,2024-04-21 03:32:17
441,FP441,叶面肥主要441,中化集团,叶面肥,13.4,20.0,10.2,"{""Fe"": 0.58, ""Zn"": 0.55, ""B"": 0.18, ""Cu"": 0.24, ""Mn"": 0.75}",冲施,3207,26,2024-07-10 02:41:28
442,FP442,微量元素肥程序442,盐湖股份,微量元素肥,14.8,5.7,18.4,"{""Fe"": 1.29, ""Zn"": 0.42, ""B"": 0.44, ""Cu"": 0.08, ""Mn"": 1.12}",滴灌,3373,26,2023-07-18 16:15:17
443,FP443,氮肥一起443,史丹利,氮肥,47.9,0,0,"{""Fe"": 1.21, ""Zn"": 0.41, ""B"": 0.28, ""Cu"": 0.21, ""Mn"": 0.95}",冲施,2367,16,2023-10-03 10:05:09
444,FP444,有机肥合作444,东海钾肥,有机肥,18.2,7.8,20.0,"{""Fe"": 1.07, ""Zn"": 0.49, ""B"": 0.39, ""Cu"": 0.2, ""Mn"": 0.34}",基施,2221,22,2025-02-28 07:37:54
445,FP445,复合肥控制445,金正大,复合肥,19.4,18.6,5.4,"{""Fe"": 0.88, ""Zn"": 0.22, ""B"": 0.19, ""Cu"": 0.26, ""Mn"": 0.97}",基施,3134,28,2024-11-18 18:01:12
446,FP446,生物肥作为446,中化集团,生物肥,13.8,21.6,14.9,,叶面喷施,3056,16,2025-01-07 11:38:38
447,FP447,有机肥他的447,盐湖股份,有机肥,24.6,22.8,15.2,,撒施,2815,27,2023-07-23 00:27:41
448,FP448,叶面肥生产448,嘉施利,叶面肥,22.1,14.8,17.7,,条施,3042,12,2024-09-27 09:05:34
449,FP449,微量元素肥责任449,东海钾肥,微量元素肥,20.7,15.9,15.4,"{""Fe"": 1.31, ""Zn"": 0.35, ""B"": 0.35, ""Cu"": 0.21, ""Mn"": 1.32}",基施,2660,26,2024-04-07 07:52:39
450,FP450,钾肥价格450,史丹利,钾肥,0,0,50.6,,撒施,2863,14,2023-07-01 22:36:31
451,FP451,复合肥一定451,盐湖股份,复合肥,9.7,11.5,9.8,"{""Fe"": 1.19, ""Zn"": 0.38, ""B"": 0.24, ""Cu"": 0.23, ""Mn"": 1.49}",叶面喷施,3457,24,2023-08-26 14:51:46
452,FP452,微量元素肥日本452,六国化工,微量元素肥,19.8,15.7,22.1,"{""Fe"": 1.35, ""Zn"": 0.45, ""B"": 0.33, ""Cu"": 0.07, ""Mn"": 0.49}",穴施,2260,20,2025-01-14 10:16:08
453,FP453,钾肥有限453,中化集团,钾肥,0,0,49.7,,撒施,3297,20,2024-09-07 11:21:00
454,FP454,微量元素肥但是454,六国化工,微量元素肥,25.0,15.8,19.3,"{""Fe"": 1.15, ""Zn"": 0.48, ""B"": 0.48, ""Cu"": 0.29, ""Mn"": 0.8}",基施,2660,19,2023-06-30 23:31:31
455,FP455,生物肥喜欢455,盐湖股份,生物肥,12.7,8.6,5.9,"{""Fe"": 1.83, ""Zn"": 0.22, ""B"": 0.24, ""Cu"": 0.07, ""Mn"": 1.08}",条施,2741,14,2023-08-26 16:40:31
456,FP456,有机肥原因456,中化集团,有机肥,16.3,22.5,14.4,,撒施,3671,32,2025-03-09 14:04:11
457,FP457,复合肥公司457,云天化,复合肥,15.1,7.3,20.1,,叶面喷施,2284,22,2025-03-22 07:22:15
458,FP458,复合肥行业458,嘉施利,复合肥,14.0,15.7,6.3,,穴施,3174,28,2023-07-29 17:56:52
459,FP459,氮肥注册459,金正大,氮肥,33.1,0,0,,冲施,2266,33,2023-10-28 16:47:20
460,FP460,钾肥经验460,中化集团,钾肥,0,0,59.0,"{""Fe"": 1.93, ""Zn"": 0.46, ""B"": 0.44, ""Cu"": 0.08, ""Mn"": 0.61}",滴灌,2955,18,2024-01-30 12:46:18
461,FP461,氮肥那些461,六国化工,氮肥,36.5,0,0,"{""Fe"": 1.81, ""Zn"": 0.13, ""B"": 0.13, ""Cu"": 0.05, ""Mn"": 0.56}",叶面喷施,2193,14,2024-01-16 02:25:17
462,FP462,复合肥音乐462,嘉施利,复合肥,23.6,13.1,14.7,"{""Fe"": 0.66, ""Zn"": 0.8, ""B"": 0.19, ""Cu"": 0.08, ""Mn"": 1.44}",叶面喷施,3511,20,2023-08-07 07:31:39
463,FP463,氮肥工程463,东海钾肥,氮肥,42.1,0,0,"{""Fe"": 0.18, ""Zn"": 0.14, ""B"": 0.34, ""Cu"": 0.18, ""Mn"": 0.3}",基施,2747,26,2025-01-31 19:35:16
464,FP464,氮肥登录464,云天化,氮肥,44.0,0,0,,穴施,2727,36,2024-02-24 17:35:15
465,FP465,钾肥项目465,东海钾肥,钾肥,0,0,60.1,"{""Fe"": 0.81, ""Zn"": 0.6, ""B"": 0.24, ""Cu"": 0.07, ""Mn"": 1.25}",滴灌,3485,35,2024-04-14 21:44:50
466,FP466,微量元素肥合作466,盐湖股份,微量元素肥,8.3,15.9,16.3,"{""Fe"": 1.19, ""Zn"": 0.65, ""B"": 0.43, ""Cu"": 0.19, ""Mn"": 1.15}",冲施,2871,18,2023-07-01 19:29:49
467,FP467,磷肥网站467,盐湖股份,磷肥,0,13.6,0,,条施,2169,17,2024-08-02 18:47:06
468,FP468,氮肥包括468,盐湖股份,氮肥,48.1,0,0,"{""Fe"": 0.97, ""Zn"": 1.0, ""B"": 0.46, ""Cu"": 0.08, ""Mn"": 0.7}",撒施,2219,22,2024-12-05 06:00:29
469,FP469,微量元素肥客户469,六国化工,微量元素肥,17.3,10.4,15.8,,叶面喷施,3527,28,2024-02-11 06:45:12
470,FP470,磷肥自己470,金正大,磷肥,0,12.8,0,"{""Fe"": 0.12, ""Zn"": 0.35, ""B"": 0.47, ""Cu"": 0.16, ""Mn"": 0.77}",冲施,2088,20,2024-07-21 15:46:44
471,FP471,复合肥有关471,六国化工,复合肥,7.1,7.9,6.2,,穴施,2328,23,2024-08-25 03:45:32
472,FP472,叶面肥价格472,云天化,叶面肥,24.1,13.1,14.3,,撒施,2884,28,2024-01-03 03:40:55
473,FP473,叶面肥语言473,盐湖股份,叶面肥,9.0,10.2,9.7,,撒施,2596,23,2024-02-26 00:27:15
474,FP474,钾肥还是474,金正大,钾肥,0,0,49.8,"{""Fe"": 1.61, ""Zn"": 0.62, ""B"": 0.04, ""Cu"": 0.03, ""Mn"": 0.95}",条施,2842,30,2023-09-13 20:21:09
475,FP475,微量元素肥你们475,云天化,微量元素肥,14.0,18.3,17.6,"{""Fe"": 0.3, ""Zn"": 0.13, ""B"": 0.35, ""Cu"": 0.12, ""Mn"": 0.28}",冲施,3519,15,2025-02-21 21:19:59
476,FP476,微量元素肥管理476,六国化工,微量元素肥,11.3,6.4,21.1,"{""Fe"": 1.91, ""Zn"": 0.62, ""B"": 0.2, ""Cu"": 0.23, ""Mn"": 1.21}",穴施,2847,12,2023-07-28 13:03:56
477,FP477,有机肥留言477,中化集团,有机肥,21.7,13.5,12.5,"{""Fe"": 1.66, ""Zn"": 0.08, ""B"": 0.46, ""Cu"": 0.17, ""Mn"": 0.56}",条施,2728,33,2024-07-03 17:20:34
