id,sample_id,ph_value,organic_matter,total_nitrogen,available_phosphorus,available_potassium,available_nitrogen,cation_exchange_capacity,salinity,moisture_content,bulk_density,porosity,test_date,test_institution,created_at
5863,5863,6.31,1.96,801.95,39.71,154.81,117.65,23.19,3.72,35.04,1.33,45.16,2023-01-13,市农业检测站,2024-01-27 18:54:01
5864,5864,8.94,1.5,1291.73,9.82,96.23,74.57,25.01,0.37,38.79,1.26,40.16,2023-05-11,市农业检测站,2024-08-13 12:16:20
5865,5865,6.73,3.47,931.2,27.21,93.28,57.79,23.13,2.03,34.39,1.38,48.61,2025-03-01,国家土壤质量监测中心,2023-11-06 11:33:43
5866,5866,7.81,2.66,1836.1,48.17,288.73,83.03,14.93,1.01,31.99,1.38,57.32,2023-09-03,国家土壤质量监测中心,2023-11-15 23:44:32
5867,5867,5.14,4.01,1649.69,5.79,285.0,71.72,13.42,1.44,30.51,1.38,38.79,2023-05-24,省农科院检测中心,2024-04-15 06:26:15
5868,5868,7.23,3.95,690.54,7.48,142.65,89.77,21.09,4.31,12.24,1.57,55.64,2023-03-17,国家土壤质量监测中心,2022-11-16 17:54:07
5869,5869,6.78,1.88,516.29,27.72,85.87,141.75,15.95,1.59,30.8,1.17,42.08,2025-01-31,第三方检测机构,2023-04-17 09:59:59
5870,5870,7.34,4.41,841.02,15.57,209.05,87.38,13.33,3.45,12.93,1.21,51.23,2025-01-07,市农业检测站,2025-01-02 07:18:48
5871,5871,5.28,4.14,1199.38,10.33,63.63,34.54,22.45,4.49,38.34,1.5,40.13,2022-11-04,市农业检测站,2024-09-08 14:18:21
5872,5872,8.34,0.91,2495.97,70.59,197.72,149.23,17.88,3.81,29.04,1.16,56.27,2023-10-19,国家土壤质量监测中心,2023-09-18 14:07:02
5873,5873,8.05,3.14,967.61,66.98,106.52,34.86,12.42,3.9,27.84,1.52,52.53,2022-10-27,市农业检测站,2023-07-11 09:12:59
5874,5874,7.1,3.94,877.1,18.5,141.44,24.07,23.43,1.3,22.65,1.24,36.21,2025-02-12,省农科院检测中心,2023-02-19 15:24:10
5875,5875,4.93,2.09,1880.27,39.98,219.91,39.34,9.35,3.74,30.69,1.21,52.79,2023-01-26,省农科院检测中心,2023-11-09 07:47:37
5876,5876,8.49,3.97,776.02,37.47,176.39,123.85,9.42,1.21,19.54,1.47,38.15,2023-03-07,国家土壤质量监测中心,2024-08-27 23:02:22
5877,5877,6.16,2.09,1620.47,40.69,199.89,54.52,19.38,1.17,18.86,1.31,36.08,2024-07-09,国家土壤质量监测中心,2025-01-27 05:21:22
5878,5878,8.64,4.4,1383.44,59.99,216.34,61.77,27.52,0.51,16.47,1.46,35.42,2023-03-08,国家土壤质量监测中心,2023-07-23 18:24:25
5879,5879,6.45,1.98,2353.5,53.91,263.42,30.35,15.26,0.46,13.15,1.45,43.83,2023-07-10,省农科院检测中心,2025-05-16 16:42:19
5880,5880,7.07,2.15,692.17,51.59,76.45,39.47,29.5,3.23,16.27,1.18,38.34,2022-07-08,市农业检测站,2022-12-22 07:57:59
5881,5881,4.55,3.35,956.76,14.15,57.71,130.45,21.0,1.55,39.63,1.13,45.93,2024-07-12,国家土壤质量监测中心,2022-08-31 00:28:03
5882,5882,5.34,3.81,2086.49,25.0,113.0,53.99,31.82,1.48,36.77,1.47,53.64,2024-05-22,市农业检测站,2023-01-21 05:28:57
5883,5883,4.74,3.45,521.82,76.87,88.36,84.65,20.45,4.02,11.6,1.28,40.3,2022-09-11,国家土壤质量监测中心,2024-02-03 15:25:10
5884,5884,6.38,0.83,1007.17,30.05,292.53,96.99,32.82,3.18,31.68,1.46,42.23,2023-10-28,市农业检测站,2025-03-08 23:10:09
5885,5885,4.71,4.04,1886.22,40.6,233.55,110.73,32.53,3.32,18.81,1.2,41.05,2024-07-08,国家土壤质量监测中心,2025-01-14 05:05:33
5886,5886,5.85,3.79,852.77,14.3,284.91,49.54,28.44,4.65,14.14,1.11,47.36,2023-05-06,国家土壤质量监测中心,2023-02-26 13:58:07
5887,5887,7.68,3.36,1170.25,54.75,70.14,27.74,8.13,2.05,35.04,1.2,55.32,2024-01-25,省农科院检测中心,2025-04-13 12:22:55
5888,5888,6.26,4.14,1096.54,13.63,258.93,105.77,29.58,1.21,37.73,1.33,43.05,2023-02-17,省农科院检测中心,2023-05-14 02:31:52
5889,5889,4.96,2.89,2495.21,46.89,213.72,83.54,19.77,2.11,33.28,1.19,51.91,2022-08-22,市农业检测站,2023-07-16 23:15:05
5890,5890,7.33,1.69,1424.07,75.88,181.02,117.31,21.59,4.49,28.82,1.31,59.61,2023-09-01,第三方检测机构,2025-01-15 17:04:11
5891,5891,4.78,1.24,2482.38,16.23,259.41,147.94,18.67,3.06,28.68,1.24,59.15,2025-01-27,国家土壤质量监测中心,2024-03-29 01:30:38
5892,5892,8.21,3.28,1860.07,15.27,187.54,141.5,11.85,3.51,35.43,1.38,53.96,2024-03-13,省农科院检测中心,2025-06-08 09:28:50
5893,5893,7.58,4.04,1488.54,67.43,51.13,143.74,32.72,3.76,21.95,1.38,51.37,2022-10-02,第三方检测机构,2024-12-11 22:59:41
5894,5894,6.67,4.23,2169.06,30.57,215.29,147.83,24.78,1.33,10.17,1.26,57.35,2023-07-21,市农业检测站,2023-11-25 22:56:12
5895,5895,5.2,1.21,1719.79,7.32,233.65,54.56,9.19,1.01,29.0,1.25,59.84,2025-06-02,省农科院检测中心,2025-05-18 06:20:57
5896,5896,4.55,4.46,989.19,31.77,151.52,78.54,10.43,4.14,30.08,1.55,59.67,2025-03-21,第三方检测机构,2024-05-17 02:19:51
5897,5897,6.73,1.52,1392.13,50.51,140.1,113.17,19.45,1.28,31.96,1.44,41.66,2023-08-25,市农业检测站,2024-06-02 04:19:20
5898,5898,5.5,4.29,698.59,32.59,50.85,107.28,17.94,0.56,14.76,1.5,52.56,2023-01-07,第三方检测机构,2025-03-05 12:54:06
5899,5899,8.59,1.99,2038.06,75.06,287.59,85.68,32.46,2.79,27.96,1.11,43.16,2024-03-08,第三方检测机构,2024-05-29 09:47:21
5900,5900,6.67,3.0,2259.55,45.76,207.5,59.32,15.23,3.37,38.14,1.3,49.29,2023-02-04,市农业检测站,2022-06-29 11:31:35
5901,5901,5.52,4.08,1944.36,37.84,238.89,77.29,14.8,2.01,32.8,1.32,45.07,2022-11-17,第三方检测机构,2024-12-02 18:33:04
5902,5902,8.75,2.7,691.58,32.55,150.81,138.42,21.52,3.74,26.82,1.54,56.72,2025-06-01,国家土壤质量监测中心,2022-08-23 07:10:16
5903,5903,6.76,2.28,1539.94,16.95,95.53,70.98,9.0,1.3,36.57,1.42,56.5,2025-04-08,第三方检测机构,2024-08-20 21:42:17
5904,5904,4.85,2.17,2171.16,31.26,112.55,113.89,24.55,3.4,35.64,1.49,48.17,2023-12-22,省农科院检测中心,2023-01-16 08:30:13
5905,5905,4.76,2.45,1674.88,46.68,85.59,75.71,32.86,3.27,29.21,1.26,38.01,2022-09-01,国家土壤质量监测中心,2025-02-12 22:17:05
5906,5906,5.91,4.09,1409.47,70.95,251.45,106.7,30.82,1.32,33.64,1.48,41.69,2025-01-14,省农科院检测中心,2023-12-15 12:38:41
5907,5907,8.58,2.98,2424.68,13.33,228.04,79.79,32.9,3.18,12.07,1.21,39.84,2024-02-12,国家土壤质量监测中心,2023-11-04 11:39:32
5908,5908,8.93,3.08,1704.81,76.71,56.73,33.24,12.0,2.59,37.9,1.25,42.99,2022-11-05,国家土壤质量监测中心,2025-04-05 20:16:51
5909,5909,6.47,3.0,1250.74,34.42,280.56,48.39,9.18,2.85,30.45,1.27,42.99,2022-11-14,省农科院检测中心,2024-01-28 09:36:09
5910,5910,8.98,1.29,1150.17,28.81,283.01,144.38,27.81,4.07,33.77,1.39,55.86,2024-11-11,第三方检测机构,2023-05-21 19:30:39
5911,5911,7.6,2.0,1757.79,11.24,99.69,36.97,20.51,1.31,28.84,1.39,54.29,2022-09-12,省农科院检测中心,2022-10-30 21:02:24
5912,5912,6.11,2.35,1160.53,55.73,244.6,118.47,20.45,4.73,34.17,1.34,49.43,2024-05-03,第三方检测机构,2025-05-24 13:01:08
5913,5913,7.58,3.4,825.68,31.82,103.15,77.94,15.75,2.28,36.93,1.24,39.67,2025-03-24,国家土壤质量监测中心,2023-12-15 01:44:33
5914,5914,5.59,2.97,924.72,27.06,283.19,59.39,32.98,2.87,37.76,1.46,43.62,2022-07-06,第三方检测机构,2024-03-09 07:35:04
5915,5915,5.28,4.45,1358.01,71.88,227.38,123.96,13.35,3.46,11.53,1.43,41.5,2024-03-27,国家土壤质量监测中心,2025-05-03 02:20:19
5916,5916,8.17,1.15,1747.7,24.29,214.01,112.04,29.09,4.5,38.05,1.29,46.6,2024-11-25,市农业检测站,2023-10-01 02:39:47
5917,5917,5.5,3.24,2110.94,53.86,297.95,37.57,34.78,1.57,17.87,1.37,42.78,2023-08-28,市农业检测站,2022-12-31 10:51:57
5918,5918,4.73,1.19,1294.51,55.84,188.31,89.2,24.76,1.91,11.52,1.33,37.26,2023-07-10,省农科院检测中心,2025-01-09 10:09:17
5919,5919,5.05,1.39,1706.52,79.99,106.78,96.89,8.46,4.05,39.13,1.5,48.57,2023-01-31,省农科院检测中心,2025-03-26 10:16:52
5920,5920,6.77,1.18,1200.42,20.02,280.02,125.31,16.2,2.07,35.84,1.22,55.26,2023-07-16,省农科院检测中心,2024-05-22 23:51:47
5921,5921,8.62,1.92,1561.1,75.6,111.8,86.05,34.38,2.34,16.44,1.27,53.47,2024-10-03,省农科院检测中心,2023-05-16 00:26:02
5922,5922,7.64,2.21,1202.45,25.13,94.86,127.26,23.42,0.72,19.15,1.11,45.38,2022-12-01,省农科院检测中心,2024-08-04 23:36:19
5923,5923,6.57,1.67,1527.28,5.86,292.54,21.64,22.85,3.14,25.62,1.43,36.15,2023-07-09,市农业检测站,2023-01-07 20:20:42
5924,5924,8.2,4.07,1191.22,32.55,140.53,61.53,28.24,0.21,37.2,1.42,42.63,2022-07-02,市农业检测站,2024-04-09 11:53:02
5925,5925,7.62,1.79,1137.39,42.63,290.58,51.88,17.21,2.73,21.31,1.11,53.64,2022-11-16,省农科院检测中心,2022-09-28 06:06:41
5926,5926,6.71,3.28,1435.74,44.01,90.06,62.57,30.06,1.39,18.58,1.55,47.65,2024-08-28,国家土壤质量监测中心,2025-02-06 00:30:39
5927,5927,5.46,1.98,1344.98,20.52,270.05,101.34,14.45,1.79,22.23,1.11,44.48,2022-11-10,第三方检测机构,2023-03-09 17:43:52
5928,5928,7.57,4.29,1202.17,79.59,132.45,143.96,34.34,0.84,10.27,1.23,54.86,2023-11-19,第三方检测机构,2025-02-05 14:38:27
5929,5929,5.87,3.65,2342.8,40.23,229.56,24.06,17.9,2.87,26.36,1.12,38.24,2024-08-11,市农业检测站,2022-09-09 15:38:28
5930,5930,4.63,3.54,943.11,66.01,81.36,66.87,10.99,4.03,32.17,1.14,39.57,2024-01-29,省农科院检测中心,2022-09-13 14:56:38
5931,5931,5.16,3.36,1881.42,46.53,142.55,117.98,21.75,4.24,34.28,1.35,55.41,2023-12-03,市农业检测站,2023-09-22 20:07:55
5932,5932,5.74,4.35,1078.02,27.22,142.53,142.28,13.41,2.34,38.33,1.48,45.39,2023-12-26,市农业检测站,2024-01-08 05:44:13
5933,5933,5.01,1.71,1779.6,5.17,164.4,45.28,17.36,4.09,25.24,1.59,54.45,2023-04-02,市农业检测站,2024-10-20 20:38:39
5934,5934,5.11,1.63,2173.19,50.45,243.68,28.5,19.42,3.01,29.06,1.59,38.95,2023-11-28,第三方检测机构,2024-03-26 22:12:58
5935,5935,4.54,0.81,2239.83,30.41,258.44,47.32,27.41,0.98,25.34,1.55,35.12,2023-09-14,第三方检测机构,2025-03-31 18:16:03
5936,5936,7.53,0.88,2369.93,13.08,171.79,41.01,8.58,2.39,34.28,1.37,54.11,2023-08-10,国家土壤质量监测中心,2023-01-16 11:20:41
5937,5937,4.71,3.1,2367.39,27.68,294.8,36.07,21.05,3.39,21.58,1.56,48.84,2024-10-10,第三方检测机构,2024-06-05 07:51:15
5938,5938,5.52,1.52,1724.65,79.88,104.34,45.68,16.24,4.19,22.17,1.59,54.61,2024-04-23,第三方检测机构,2024-07-02 09:10:25
5939,5939,8.03,1.05,952.21,8.5,226.14,48.61,17.34,4.04,10.95,1.39,35.77,2025-04-15,市农业检测站,2023-06-18 15:01:25
5940,5940,7.63,1.1,2123.66,58.82,273.54,92.09,9.43,0.19,37.94,1.47,41.78,2024-11-19,第三方检测机构,2024-05-27 16:10:57
5941,5941,7.77,2.86,1772.49,61.57,225.47,127.22,20.52,1.27,32.38,1.36,44.93,2024-01-17,第三方检测机构,2024-09-05 05:51:51
5942,5942,5.31,3.26,1380.54,47.47,167.55,29.96,9.68,0.99,28.14,1.4,47.64,2024-03-09,省农科院检测中心,2024-02-28 19:49:32
5943,5943,5.32,2.43,1457.23,66.73,253.41,84.43,31.6,1.99,31.66,1.17,45.93,2023-08-22,市农业检测站,2024-02-11 21:30:48
5944,5944,7.82,1.65,1796.76,74.88,163.95,41.09,20.58,3.65,20.96,1.28,59.23,2023-03-25,市农业检测站,2025-03-02 14:21:41
5945,5945,7.24,4.28,1749.5,59.26,254.97,44.55,18.19,3.13,37.2,1.46,45.06,2024-08-27,第三方检测机构,2025-04-16 21:52:24
5946,5946,7.25,1.94,1775.21,23.86,74.97,112.45,23.51,3.0,25.16,1.44,44.81,2024-03-19,省农科院检测中心,2023-03-24 13:14:49
5947,5947,5.86,2.39,1991.12,57.39,71.15,31.29,9.09,4.05,15.0,1.26,46.09,2023-03-02,省农科院检测中心,2022-06-20 10:36:24
5948,5948,7.75,4.41,2186.18,24.18,154.5,24.6,32.81,1.41,15.56,1.1,55.42,2025-01-26,省农科院检测中心,2023-09-25 03:59:24
5949,5949,8.91,3.7,1062.89,47.26,150.36,67.58,15.55,0.82,37.32,1.48,42.62,2023-08-29,省农科院检测中心,2024-02-18 16:41:29
5950,5950,4.79,3.87,1987.35,68.24,129.72,120.66,8.47,4.69,22.08,1.51,53.87,2025-05-01,国家土壤质量监测中心,2023-01-22 23:36:30
5951,5951,4.84,1.65,1649.16,15.1,257.04,35.8,31.85,3.82,38.8,1.39,48.08,2025-01-09,市农业检测站,2022-08-22 17:59:45
5952,5952,5.47,1.99,1609.64,64.14,98.3,31.83,17.69,3.55,28.1,1.26,38.73,2024-03-21,第三方检测机构,2023-10-25 17:47:12
5953,5953,8.9,3.78,614.03,15.96,244.81,122.47,25.8,0.27,10.86,1.33,37.69,2023-01-24,国家土壤质量监测中心,2023-06-09 16:19:15
5954,5954,8.37,1.43,514.72,35.33,182.38,72.87,28.77,3.86,12.97,1.55,55.36,2024-08-22,市农业检测站,2024-04-26 02:08:31
5955,5955,5.94,1.89,2301.15,47.41,197.29,21.01,15.54,2.49,38.29,1.19,47.37,2023-10-16,国家土壤质量监测中心,2023-01-19 16:47:13
5956,5956,7.12,2.8,2451.57,34.34,293.99,47.54,11.39,1.69,37.41,1.37,56.27,2023-10-15,市农业检测站,2023-12-03 17:55:52
5957,5957,8.9,3.56,2288.06,13.97,150.84,24.22,25.83,2.96,17.84,1.14,52.5,2022-10-26,省农科院检测中心,2024-03-30 16:56:23
5958,5958,5.39,1.06,1951.6,67.11,189.38,130.24,29.45,0.86,20.79,1.12,37.59,2022-07-14,省农科院检测中心,2023-11-09 10:16:43
5959,5959,5.39,1.59,1082.93,19.95,62.29,27.23,15.21,2.16,18.26,1.48,43.11,2024-11-29,第三方检测机构,2024-01-08 07:40:42
5960,5960,4.91,2.81,2212.31,51.23,147.05,55.94,23.01,1.12,23.57,1.59,56.5,2024-06-02,省农科院检测中心,2024-12-22 06:00:53
5961,5961,7.82,2.93,1038.74,43.13,180.23,123.55,9.37,1.21,35.43,1.41,39.51,2025-05-29,第三方检测机构,2023-02-18 02:19:00
5962,5962,8.21,2.79,1326.55,12.98,190.85,120.96,20.94,0.16,15.4,1.39,54.91,2024-12-06,市农业检测站,2023-12-29 01:07:59
5963,5963,7.71,1.14,1021.9,65.79,210.15,21.13,19.83,4.52,13.83,1.47,58.98,2025-05-31,第三方检测机构,2023-07-27 20:23:05
5964,5964,5.47,4.33,594.35,70.29,104.67,75.11,30.37,4.55,34.67,1.4,55.83,2022-07-07,市农业检测站,2025-03-19 05:07:28
5965,5965,4.51,1.9,1490.53,13.22,203.36,58.65,18.0,0.37,19.6,1.53,59.85,2024-11-04,国家土壤质量监测中心,2023-03-26 06:20:09
5966,5966,6.6,4.12,1513.74,69.07,195.93,25.71,14.34,3.94,34.98,1.44,52.24,2023-02-20,第三方检测机构,2024-04-09 07:21:20
5967,5967,6.09,2.19,1105.93,22.79,243.24,114.11,20.62,1.64,38.21,1.47,58.6,2023-04-18,省农科院检测中心,2024-09-27 05:19:19
5968,5968,8.29,4.47,641.57,34.07,257.65,57.39,12.54,4.43,37.07,1.28,39.98,2023-05-06,市农业检测站,2024-03-30 23:45:36
5969,5969,7.68,2.93,2047.15,26.25,98.33,123.24,11.35,2.8,12.48,1.35,59.7,2025-01-13,省农科院检测中心,2025-06-08 04:32:45
5970,5970,6.03,2.89,597.67,53.76,71.01,49.93,34.26,2.96,39.89,1.18,36.85,2023-10-22,第三方检测机构,2025-04-22 02:17:41
5971,5971,4.81,2.16,764.75,37.17,58.7,92.22,22.51,2.79,34.38,1.28,57.6,2023-03-31,第三方检测机构,2025-01-18 00:49:55
5972,5972,8.23,2.69,1225.01,73.54,273.59,123.72,27.15,2.74,36.93,1.29,59.42,2022-06-28,国家土壤质量监测中心,2023-04-14 06:22:20
5973,5973,8.58,3.39,1043.65,65.69,262.26,60.95,18.11,0.11,33.71,1.39,37.38,2023-08-07,省农科院检测中心,2023-11-04 07:41:08
5974,5974,7.19,4.04,1819.87,8.92,278.72,36.7,18.21,3.12,22.27,1.14,56.19,2024-09-04,第三方检测机构,2023-09-07 12:38:20
5975,5975,7.78,3.54,612.59,65.06,59.71,122.87,8.02,4.25,22.46,1.23,39.87,2022-07-05,第三方检测机构,2025-02-14 00:15:39
5976,5976,8.36,2.86,2095.96,7.04,85.4,97.5,31.26,1.59,14.48,1.57,35.99,2024-08-03,第三方检测机构,2023-02-28 22:13:45
5977,5977,8.0,2.1,2287.84,57.34,244.56,107.6,16.42,3.38,31.21,1.33,35.29,2022-12-24,省农科院检测中心,2023-08-10 16:58:15
5978,5978,7.53,3.25,845.64,7.19,206.82,60.44,16.26,3.38,11.85,1.12,50.88,2024-04-18,市农业检测站,2025-02-23 11:19:36
5979,5979,5.57,2.86,514.25,46.79,111.3,75.0,25.63,2.17,35.97,1.39,47.31,2024-01-13,第三方检测机构,2025-04-21 14:59:27
5980,5980,5.99,2.72,1384.03,47.26,120.1,67.47,21.18,2.66,22.65,1.27,55.07,2023-07-01,市农业检测站,2023-09-17 17:12:43
5981,5981,7.75,2.78,2279.23,72.07,165.02,44.12,23.81,2.32,14.98,1.32,37.59,2024-12-22,第三方检测机构,2023-05-05 09:31:26
5982,5982,4.76,1.89,1736.82,6.86,295.18,142.95,15.17,0.97,30.09,1.2,47.19,2022-09-22,省农科院检测中心,2023-01-14 08:03:23
5983,5983,8.59,4.12,1041.26,32.73,256.15,48.91,19.12,4.63,31.71,1.46,37.79,2023-06-30,国家土壤质量监测中心,2023-06-19 14:11:32
5984,5984,6.78,1.3,1898.33,31.93,98.35,113.96,23.79,1.3,37.25,1.54,52.95,2025-04-05,省农科院检测中心,2023-08-15 08:56:04
5985,5985,6.55,1.9,2479.18,76.2,186.82,133.93,33.28,3.82,37.37,1.18,59.01,2023-06-18,省农科院检测中心,2023-03-24 02:44:08
5986,5986,7.4,2.63,1361.62,79.51,294.08,140.91,23.56,1.04,26.21,1.16,43.51,2023-12-16,第三方检测机构,2023-01-13 06:34:57
5987,5987,6.93,3.06,833.35,13.88,248.67,111.44,15.52,3.4,28.85,1.19,40.81,2024-12-20,市农业检测站,2024-10-14 16:06:51
5988,5988,5.69,2.22,945.2,72.59,67.72,33.17,12.39,1.04,16.48,1.45,48.72,2023-08-02,省农科院检测中心,2024-02-28 19:08:20
5989,5989,5.34,3.12,2181.05,32.74,83.62,137.98,17.13,2.35,34.89,1.19,55.62,2022-08-19,市农业检测站,2024-05-15 11:53:59
5990,5990,6.11,1.45,1055.11,78.13,274.74,120.86,31.22,1.11,31.97,1.25,48.09,2022-11-08,市农业检测站,2022-10-03 11:10:41
5991,5991,5.19,2.38,1444.97,23.35,164.08,48.04,21.29,2.61,23.75,1.17,36.66,2024-09-02,市农业检测站,2023-06-20 11:50:47
5992,5992,6.73,1.5,1221.32,62.88,51.27,87.17,29.22,2.04,29.32,1.12,57.54,2023-02-13,国家土壤质量监测中心,2024-12-18 09:53:36
5993,5993,4.77,1.34,1229.69,71.34,231.95,127.68,16.7,4.95,27.44,1.43,42.8,2023-04-03,省农科院检测中心,2024-09-24 03:20:43
5994,5994,6.0,4.01,1475.57,76.63,130.58,148.22,24.85,3.99,20.46,1.29,55.56,2023-06-02,国家土壤质量监测中心,2024-08-06 00:56:41
5995,5995,5.42,2.9,753.53,38.24,243.94,55.87,15.86,3.89,38.76,1.41,48.08,2022-11-04,第三方检测机构,2023-12-08 17:10:39
5996,5996,4.84,1.25,2045.67,16.99,263.41,122.01,20.01,2.16,28.77,1.11,38.37,2023-09-30,市农业检测站,2022-12-11 05:01:19
5997,5997,7.34,3.68,659.45,6.44,242.37,112.56,16.35,2.82,10.48,1.36,46.75,2023-03-31,国家土壤质量监测中心,2023-08-08 20:18:15
5998,5998,6.19,1.86,534.84,57.61,83.0,139.84,25.53,3.09,22.24,1.46,52.45,2024-01-13,省农科院检测中心,2023-05-30 16:20:05
5999,5999,4.78,1.42,2260.9,25.55,291.3,87.45,13.46,1.08,31.36,1.16,48.78,2024-06-22,市农业检测站,2023-07-30 03:48:14
6000,6000,7.37,4.25,938.52,11.6,145.87,74.25,29.67,2.24,24.67,1.24,48.78,2023-06-26,市农业检测站,2023-11-11 21:27:27
6001,6001,7.11,1.49,911.97,75.13,112.8,27.94,15.08,2.28,20.12,1.22,35.59,2023-09-02,国家土壤质量监测中心,2023-02-11 15:41:46
6002,6002,7.68,3.19,2402.25,18.52,93.18,140.61,15.3,1.25,10.73,1.25,49.6,2023-01-22,省农科院检测中心,2022-08-08 13:44:59
6003,6003,8.9,2.32,1665.6,11.73,263.84,44.18,26.62,1.07,23.8,1.29,52.95,2024-08-11,市农业检测站,2022-08-14 09:19:27
6004,6004,5.4,3.45,953.07,27.75,202.74,139.06,13.66,3.99,34.56,1.54,35.7,2023-02-02,国家土壤质量监测中心,2025-05-18 18:32:41
6005,6005,4.89,4.47,2171.43,56.92,53.85,136.63,18.3,1.79,18.8,1.42,40.42,2024-11-21,市农业检测站,2024-10-11 04:22:21
6006,6006,6.26,1.42,957.32,52.03,222.65,24.26,19.82,0.37,29.73,1.32,46.47,2023-11-30,第三方检测机构,2024-10-02 11:16:43
6007,6007,7.29,1.93,1825.3,51.84,51.32,89.29,20.39,2.89,28.28,1.16,41.7,2022-08-24,第三方检测机构,2023-08-09 06:19:56
6008,6008,5.39,2.77,579.48,7.85,82.13,132.82,23.51,0.23,13.8,1.55,37.35,2022-11-02,市农业检测站,2024-01-27 21:27:18
6009,6009,8.21,2.07,1974.64,58.73,278.08,28.31,21.44,2.95,15.78,1.29,53.42,2024-03-05,国家土壤质量监测中心,2025-05-04 18:26:26
6010,6010,6.76,1.8,678.56,19.87,188.67,47.32,18.34,0.39,26.11,1.5,59.57,2023-10-12,省农科院检测中心,2023-10-26 14:39:49
6011,6011,6.24,3.98,1051.7,25.71,96.57,29.39,17.32,0.42,36.37,1.22,37.21,2022-10-13,国家土壤质量监测中心,2024-06-19 04:43:02
6012,6012,5.62,3.89,853.72,23.3,84.13,111.4,22.15,3.57,32.62,1.52,42.33,2022-09-18,省农科院检测中心,2022-12-02 00:10:40
6013,6013,7.51,3.4,798.4,26.76,202.13,30.09,9.27,1.91,20.75,1.15,46.03,2023-11-08,省农科院检测中心,2024-06-20 21:53:47
6014,6014,6.4,2.18,2048.43,11.72,221.18,73.14,14.54,4.7,21.18,1.34,53.58,2023-12-19,省农科院检测中心,2023-10-12 19:42:16
6015,6015,4.57,3.05,2138.53,7.11,260.34,135.4,16.09,0.84,25.84,1.37,59.72,2022-08-21,第三方检测机构,2022-10-11 18:03:27
6016,6016,8.63,1.03,508.94,33.19,67.97,106.91,17.83,2.14,24.92,1.25,56.7,2025-02-05,市农业检测站,2025-03-31 09:23:30
6017,6017,5.84,4.27,537.59,55.83,244.29,120.64,22.34,4.97,32.69,1.3,41.67,2024-11-30,省农科院检测中心,2025-06-09 13:50:31
6018,6018,7.24,1.87,504.45,9.87,234.06,43.78,13.21,3.86,36.07,1.54,41.56,2023-09-20,国家土壤质量监测中心,2023-02-22 09:26:14
6019,6019,7.1,1.77,1373.63,35.45,299.78,138.13,24.14,4.22,33.61,1.14,36.75,2022-08-09,国家土壤质量监测中心,2023-01-18 10:26:10
6020,6020,7.95,4.0,1328.35,79.79,96.95,26.09,18.21,0.87,33.89,1.31,57.99,2024-06-04,市农业检测站,2023-11-09 22:50:09
6021,6021,7.28,4.04,2129.27,14.2,50.94,142.61,33.52,4.85,18.49,1.5,55.97,2024-04-01,省农科院检测中心,2023-04-07 07:21:37
6022,6022,7.36,4.08,1441.44,46.87,91.79,143.95,28.48,2.47,29.17,1.16,52.13,2022-11-10,省农科院检测中心,2025-06-06 03:15:23
6023,6023,6.65,4.29,2277.65,18.27,136.42,148.55,12.14,3.57,25.84,1.14,53.65,2024-01-30,国家土壤质量监测中心,2022-08-15 18:29:19
6024,6024,6.01,3.48,1390.04,77.49,273.57,69.41,12.71,1.69,27.33,1.5,35.12,2025-05-13,第三方检测机构,2023-03-04 06:37:31
6025,6025,6.1,1.68,1798.82,36.87,236.78,86.87,16.94,1.82,28.09,1.22,47.21,2025-03-14,省农科院检测中心,2024-01-15 21:26:19
6026,6026,8.84,1.77,1089.2,15.25,121.94,121.18,16.86,2.64,27.77,1.11,36.7,2024-12-21,省农科院检测中心,2023-03-19 15:49:17
6027,6027,4.68,3.89,589.71,5.66,61.37,142.05,14.15,4.64,39.39,1.58,41.82,2025-02-22,市农业检测站,2025-05-21 00:25:41
6028,6028,6.71,2.8,960.81,75.46,120.89,39.4,26.29,2.62,36.38,1.47,41.82,2023-08-04,第三方检测机构,2023-12-10 20:05:44
6029,6029,6.34,2.26,1593.68,30.66,272.15,92.46,9.03,2.22,13.29,1.24,43.42,2022-10-29,国家土壤质量监测中心,2023-11-16 07:52:08
6030,6030,8.72,3.23,1934.45,10.67,155.31,117.06,12.2,0.97,10.72,1.51,50.98,2023-01-04,省农科院检测中心,2022-08-05 02:37:26
6031,6031,8.33,2.6,592.29,62.76,244.45,52.83,18.58,3.51,17.03,1.54,50.73,2022-07-17,省农科院检测中心,2023-05-05 20:35:20
6032,6032,8.36,4.03,1137.18,28.8,279.16,93.15,12.51,2.47,16.83,1.15,40.13,2022-06-26,国家土壤质量监测中心,2022-07-23 20:50:01
6033,6033,6.46,1.25,1893.88,44.4,68.51,110.64,9.75,4.36,24.78,1.39,37.55,2025-03-18,第三方检测机构,2023-09-30 03:56:35
6034,6034,4.81,1.05,905.24,33.65,98.13,94.31,25.13,4.45,21.42,1.52,56.36,2024-04-01,第三方检测机构,2023-06-16 23:35:36
6035,6035,7.06,4.15,998.08,60.03,175.92,139.06,18.88,2.61,17.16,1.57,51.15,2024-09-03,市农业检测站,2023-04-09 23:55:46
6036,6036,4.88,2.6,693.64,8.42,136.06,73.33,20.04,3.89,28.17,1.43,38.93,2023-12-28,市农业检测站,2022-10-30 08:29:47
