id,username,password_hash,email,phone,real_name,organization,role,region_id,permissions,last_login_time,login_count,status,created_at,updated_at
807,user0807,d7176edda5163a0fc0240a838b3f1ec7,fhou@example.org,18198937431,蒲健,县农业局,expert,450,"[""view_data"", ""export_data"", ""create_report""]",2025-06-04 08:41:11,97,active,2024-03-02 10:38:53,2024-07-26 07:31:51
808,user0808,900d075366f043b3c16111376c4e0871,kqian@example.org,15095129491,刘小红,种植大户,admin,880,"[""view_data"", ""export_data"", ""create_report""]",2025-05-28 11:10:58,70,active,2024-04-29 04:28:44,2024-10-11 08:11:06
809,user0809,90c3da0f9170375275685a8500ea1329,zhengjuan@example.org,13138715974,戈英,市农技站,viewer,270,"[""view_data"", ""export_data"", ""create_report""]",2025-05-26 19:29:23,4,inactive,2024-01-26 02:40:13,2025-02-25 23:36:28
810,user0810,d75161949e5ffeeda3434ed39aa96abe,daiqiang@example.net,13152399672,倪斌,种植大户,viewer,838,"[""view_data"", ""export_data"", ""create_report""]",2025-05-20 15:44:16,32,inactive,2024-04-10 02:17:57,2025-05-07 15:45:37
811,user0811,6a70f3528fcfebda35d405472c8749b0,taohan@example.net,14587242320,王燕,种植大户,admin,228,"[""view_data"", ""export_data"", ""create_report""]",2025-06-10 12:09:38,93,active,2025-04-19 07:35:32,2024-11-19 06:43:38
812,user0812,111b1ff0826b30d85a7dbd2c3954e06d,chaoxiong@example.org,15734866919,王桂荣,农业部,expert,40,"[""view_data"", ""export_data"", ""create_report""]",2025-05-18 14:47:20,50,active,2025-01-01 17:55:25,2025-01-17 01:15:52
813,user0813,bd0b476031884c144f3a1a9a9be34158,gaoqiang@example.com,13793884378,郭桂珍,县农业局,viewer,770,"[""view_data"", ""export_data"", ""create_report""]",2025-06-08 03:47:47,76,active,2024-10-07 19:26:11,2025-06-11 12:51:57
814,user0814,9a161108be52f18079da86c2c6b110d8,owen@example.net,13360946973,徐林,农业合作社,admin,38,"[""view_data"", ""export_data"", ""create_report""]",2025-06-04 21:11:01,13,inactive,2023-08-08 06:34:27,2024-11-12 19:36:03
815,user0815,566df82bdb63a1fd76749929d267e5de,guiyingdeng@example.org,15291725601,郭凤英,市农技站,expert,806,"[""view_data"", ""export_data"", ""create_report""]",2025-05-28 16:14:03,59,active,2024-03-10 09:30:16,2025-02-03 07:24:18
816,user0816,f6d5e32e065344cd68db7a677a27ffc6,pingqian@example.com,13372816149,姚敏,省农科院,expert,622,"[""view_data"", ""export_data"", ""create_report""]",2025-05-21 10:23:27,50,active,2025-06-10 20:06:21,2024-10-07 11:29:47
817,user0817,9ef069817023f46047bcf495accd535b,xiuying07@example.net,15893361603,周雪梅,农业合作社,user,963,"[""view_data"", ""export_data"", ""create_report""]",2025-05-30 09:44:46,61,inactive,2024-01-12 15:18:25,2024-08-24 22:49:52
818,user0818,bfbf0fc83951d3c388bd68e228662624,yanxia@example.net,15024274822,郑秀芳,农业部,expert,423,"[""view_data"", ""export_data"", ""create_report""]",2025-05-18 09:02:13,60,active,2023-08-21 21:57:09,2025-04-23 08:32:30
819,user0819,b2e330cd06fbdc8dbe01037f6fb83135,lmao@example.org,13511885777,陈峰,农业合作社,viewer,622,"[""view_data"", ""export_data"", ""create_report""]",2025-05-22 09:08:32,44,active,2025-01-17 20:58:26,2024-09-26 13:38:15
820,user0820,8cdd9e92f2330739f845999af9753997,mingdai@example.net,13723140467,任桂花,农业合作社,viewer,366,"[""view_data"", ""export_data"", ""create_report""]",2025-05-17 11:10:43,9,active,2024-05-20 13:29:04,2024-09-20 20:42:37
821,user0821,4f4cb23ab05b8465ce8321eff13b5c49,fangqiao@example.net,15520541528,马桂香,市农技站,expert,964,"[""view_data"", ""export_data"", ""create_report""]",2025-05-13 05:20:45,56,active,2024-07-21 16:00:31,2024-11-24 21:28:57
822,user0822,14a53bd9673f973514e1ef0532ee5b41,gguo@example.org,18671492329,许鹏,市农技站,admin,712,"[""view_data"", ""export_data"", ""create_report""]",2025-05-23 13:37:04,60,active,2023-10-25 17:16:49,2025-01-09 23:47:40
823,user0823,fe830e4d329f1bffbbe5f7b0980303e9,fang50@example.com,18538582586,郑丽丽,市农技站,user,96,"[""view_data"", ""export_data"", ""create_report""]",2025-05-17 05:25:24,83,active,2024-04-21 10:18:37,2024-09-30 07:34:57
824,user0824,59700c2af06b9f444370cc5f72590757,mzhao@example.com,15204953231,刘波,市农技站,expert,562,"[""view_data"", ""export_data"", ""create_report""]",2025-05-24 19:23:45,65,active,2024-02-04 05:48:29,2024-12-31 12:15:20
825,user0825,0911f896105d99f9042e483c15adbcb5,wei44@example.com,15336819859,罗秀荣,种植大户,user,457,"[""view_data"", ""export_data"", ""create_report""]",2025-05-13 03:38:03,31,inactive,2025-02-23 09:31:22,2025-03-26 04:31:08
826,user0826,49367f6e37b497378008d8cc5c482d36,tzhao@example.com,18743976664,陈桂兰,市农技站,admin,278,"[""view_data"", ""export_data"", ""create_report""]",2025-06-06 03:26:54,20,inactive,2023-11-30 23:45:54,2024-09-29 09:46:49
827,user0827,39745485fbab410805deac3881e5fbdb,rgu@example.net,13396289124,李玉,种植大户,admin,9,"[""view_data"", ""export_data"", ""create_report""]",2025-06-03 23:34:13,57,inactive,2024-04-13 10:40:55,2024-09-18 00:40:35
828,user0828,de707abd633051fa5410d22e88864c80,xiawan@example.net,13012399719,梁玉梅,种植大户,user,102,"[""view_data"", ""export_data"", ""create_report""]",2025-05-22 17:31:09,91,inactive,2023-11-10 18:13:12,2025-02-25 10:38:03
829,user0829,5a786270b159b996ed610d5418ef1fda,xiewei@example.com,18716851681,刘欣,农业部,admin,836,"[""view_data"", ""export_data"", ""create_report""]",2025-05-29 18:58:57,22,active,2023-08-11 16:58:21,2024-12-30 15:33:18
830,user0830,5ddbd67ebe7689493a42633e96828342,ptao@example.com,18804852812,张兵,种植大户,expert,770,"[""view_data"", ""export_data"", ""create_report""]",2025-06-02 03:11:42,29,inactive,2023-08-26 01:19:25,2024-12-31 09:02:02
831,user0831,ad8f7b05ba6f77235d1ede5757179bde,li85@example.com,13810148551,王磊,农业部,viewer,472,"[""view_data"", ""export_data"", ""create_report""]",2025-06-03 11:04:44,31,inactive,2024-02-11 18:04:06,2025-05-27 15:45:23
832,user0832,6c9d29359f66eb3d32776a8a22c8909b,isu@example.net,18178853418,刘欢,市农技站,expert,246,"[""view_data"", ""export_data"", ""create_report""]",2025-06-05 14:30:45,41,active,2024-03-24 05:38:40,2024-11-15 10:57:02
833,user0833,ab991df1b54a4ebb0153686262e0dd9a,yong49@example.com,13303637535,刘倩,县农业局,viewer,68,"[""view_data"", ""export_data"", ""create_report""]",2025-06-02 20:19:35,25,active,2024-08-14 08:47:09,2025-05-25 13:54:52
834,user0834,9bbaf1e2ae1830f3e79951f2b196983e,xia02@example.net,15688642941,黎雪,县农业局,admin,294,"[""view_data"", ""export_data"", ""create_report""]",2025-05-24 04:25:29,39,inactive,2025-04-14 13:21:24,2025-01-27 15:34:00
835,user0835,7fed70eff2a4ec1d4b0cb973f11b8016,juan90@example.org,13480060689,林娟,县农业局,expert,83,"[""view_data"", ""export_data"", ""create_report""]",2025-05-21 16:10:24,5,active,2024-10-24 16:07:32,2024-06-23 22:25:35
836,user0836,b6a0c649e645986b0221b23dce1eff43,guiying95@example.org,15556047029,吴军,县农业局,admin,551,"[""view_data"", ""export_data"", ""create_report""]",2025-06-02 05:50:10,70,inactive,2024-03-17 10:10:07,2024-11-16 02:09:03
837,user0837,cc4ab86a616e79c673fc47f51a5dab7e,naguo@example.net,13670405043,李凤英,县农业局,admin,486,"[""view_data"", ""export_data"", ""create_report""]",2025-06-01 01:24:30,57,inactive,2024-06-10 11:13:04,2024-11-25 22:28:16
838,user0838,e6e3856f2884f967a215b18f2c0163a6,zoulei@example.com,13263543377,王成,省农科院,admin,393,"[""view_data"", ""export_data"", ""create_report""]",2025-05-23 16:42:41,73,active,2024-11-03 13:23:02,2024-12-01 13:35:54
839,user0839,96730dba06e998d32ae3854da645f373,chaoliang@example.org,15006288888,柴丽,农业部,viewer,791,"[""view_data"", ""export_data"", ""create_report""]",2025-05-28 12:17:11,77,active,2023-10-17 15:45:26,2025-05-26 04:10:57
840,user0840,21e1ee1ed6736e9d500409acfb853fb8,minggong@example.org,13133693866,何凯,农业合作社,expert,171,"[""view_data"", ""export_data"", ""create_report""]",2025-05-29 00:13:45,22,active,2024-02-15 21:40:44,2024-08-05 07:13:16
841,user0841,5e696cffd81e892f28c37bfa5c66d149,xiangxiuying@example.com,18793625064,刘伟,市农技站,expert,26,"[""view_data"", ""export_data"", ""create_report""]",2025-05-23 00:59:47,49,inactive,2023-10-13 03:36:41,2024-06-23 06:55:15
842,user0842,1586f94c176c6cdeb79ba5ebf76d49ab,leiyuan@example.net,15054903237,雷淑英,农业合作社,user,633,"[""view_data"", ""export_data"", ""create_report""]",2025-05-19 18:06:41,17,inactive,2025-02-22 03:57:08,2024-12-31 09:33:27
843,user0843,9f2d75f5dfa46e60366a9a0ef3fed2f0,qiaoming@example.net,18834655157,张利,农业合作社,admin,606,"[""view_data"", ""export_data"", ""create_report""]",2025-06-10 19:51:15,93,inactive,2024-01-31 16:36:08,2025-05-23 09:03:36
844,user0844,5d8132fc50319123d68ff8ddd37f1902,vcao@example.net,14784887344,周波,县农业局,admin,848,"[""view_data"", ""export_data"", ""create_report""]",2025-06-06 09:48:01,75,inactive,2023-07-11 21:26:11,2025-05-26 09:05:08
845,user0845,4759c6cafc371b4d8d7cdc954c2a3ed3,juanmo@example.com,15807082963,王敏,农业部,user,568,"[""view_data"", ""export_data"", ""create_report""]",2025-06-08 01:12:31,25,active,2025-06-07 10:42:33,2024-07-17 23:29:30
846,user0846,5b4eb5d62eb7dd6129d030708d959fd8,gaoxiulan@example.org,13366083099,赵荣,省农科院,expert,585,"[""view_data"", ""export_data"", ""create_report""]",2025-05-14 00:00:12,46,inactive,2024-07-10 01:45:51,2024-06-14 16:47:56
847,user0847,3efe05854c7feaf1992c072dc5f8a70b,qiang37@example.com,13232884089,陶军,农业部,user,798,"[""view_data"", ""export_data"", ""create_report""]",2025-05-22 00:05:54,82,inactive,2025-05-02 22:28:01,2025-03-07 08:20:47
848,user0848,4ca5fbea57194f9b4ecda19fb73e1feb,yongxue@example.org,18231397980,龙旭,种植大户,user,33,"[""view_data"", ""export_data"", ""create_report""]",2025-06-01 22:30:05,90,active,2023-07-31 11:52:15,2025-03-02 00:35:14
849,user0849,9925076f8304deca02f6aec75c7ee82b,cwan@example.com,13851307517,陈兵,市农技站,admin,119,"[""view_data"", ""export_data"", ""create_report""]",2025-06-10 23:25:57,31,inactive,2025-05-01 09:44:03,2024-12-25 23:22:19
850,user0850,1a83ff2f04747a5a3f4c452e220cb922,xia74@example.org,15367220417,江静,种植大户,expert,813,"[""view_data"", ""export_data"", ""create_report""]",2025-06-07 09:41:12,61,active,2023-07-13 23:30:10,2024-08-02 19:44:09
851,user0851,82aeb6ebb7982434a6d875e80b9e4fac,fang53@example.net,13695636635,梁娟,省农科院,viewer,138,"[""view_data"", ""export_data"", ""create_report""]",2025-06-11 12:17:55,94,inactive,2025-05-12 11:12:13,2025-04-07 06:32:25
852,user0852,2d9f5d179482a9a8af4e395196b0208a,yuanguiying@example.org,18975218085,朱旭,农业部,user,726,"[""view_data"", ""export_data"", ""create_report""]",2025-05-26 02:18:27,47,active,2025-03-12 12:26:57,2025-01-22 21:53:17
853,user0853,ec0a0558c5ab7d775b986a5383073679,jie87@example.org,18709576938,杨建华,市农技站,user,242,"[""view_data"", ""export_data"", ""create_report""]",2025-06-05 11:36:37,35,active,2023-11-03 21:41:27,2025-04-16 14:40:37
854,user0854,58d2460559067378d16e59c1256b56fe,fang74@example.com,18759199270,罗佳,种植大户,user,16,"[""view_data"", ""export_data"", ""create_report""]",2025-05-29 08:28:21,88,inactive,2025-04-26 19:54:48,2024-10-02 00:22:13
855,user0855,6b6251afbf03ae9bd66aee05c1846e1b,jiangxiuying@example.com,15399285394,金楠,农业部,viewer,335,"[""view_data"", ""export_data"", ""create_report""]",2025-06-03 17:54:22,29,active,2024-09-21 08:17:50,2025-05-15 02:07:42
856,user0856,3ccec77b9dc8cd7322f811a4ae2e863a,rwu@example.org,14592145539,宋坤,县农业局,user,609,"[""view_data"", ""export_data"", ""create_report""]",2025-05-15 12:07:05,27,active,2023-08-02 13:38:54,2025-03-13 06:34:49
857,user0857,94b8d5f4527e4c12f8f4283e7c2060e7,xiaowei@example.org,18223777843,李丹丹,市农技站,viewer,454,"[""view_data"", ""export_data"", ""create_report""]",2025-06-07 07:15:34,58,inactive,2023-09-02 09:48:43,2025-05-05 05:53:53
858,user0858,714c632b2a8670252962e83a8f849073,minyan@example.net,15993924060,刘梅,市农技站,viewer,832,"[""view_data"", ""export_data"", ""create_report""]",2025-05-21 01:05:03,31,active,2025-04-30 20:20:44,2024-09-20 17:11:35
859,user0859,31ad5d10a1a9af430d833dc5f050b031,fang16@example.net,14561804950,李婷婷,省农科院,admin,765,"[""view_data"", ""export_data"", ""create_report""]",2025-05-26 03:41:33,82,active,2024-09-30 00:12:45,2025-04-16 21:48:21
860,user0860,33e4cd2f488a878d3589f08bdee934f1,uzou@example.org,14541314525,宋文,市农技站,expert,318,"[""view_data"", ""export_data"", ""create_report""]",2025-06-06 05:11:25,94,inactive,2025-05-05 14:45:15,2024-06-25 21:15:59
861,user0861,65f8f53d87a8c8c49387763f81b1a615,wuchao@example.org,15208028119,林鹏,市农技站,user,856,"[""view_data"", ""export_data"", ""create_report""]",2025-05-15 15:05:42,74,inactive,2024-06-04 19:34:33,2025-03-18 18:50:17
862,user0862,1756f31a76c07ca76118af9b6cebcb11,zhujun@example.net,15675308241,邹帅,县农业局,admin,25,"[""view_data"", ""export_data"", ""create_report""]",2025-06-08 21:42:55,52,inactive,2023-09-09 23:56:13,2024-12-17 11:37:33
863,user0863,517226d243917977465e5c57d1ad05ce,maxiuying@example.org,15576786150,刘莉,农业合作社,user,678,"[""view_data"", ""export_data"", ""create_report""]",2025-05-25 17:37:09,12,inactive,2024-08-04 09:04:19,2024-10-01 08:30:25
864,user0864,9abdaf84f528ef712cad054a9d43d6c2,nding@example.com,15053315865,庞玉华,县农业局,user,180,"[""view_data"", ""export_data"", ""create_report""]",2025-05-30 06:54:10,5,active,2023-08-13 01:41:52,2024-07-28 01:48:51
865,user0865,c2eb62791f73e753f6041c8dc5f9b631,zdu@example.com,15071399322,王桂荣,市农技站,expert,774,"[""view_data"", ""export_data"", ""create_report""]",2025-06-11 22:23:12,58,active,2024-09-23 19:54:37,2024-10-11 19:15:05
866,user0866,b58af34580c3b6bc40a68e1e7eb544a3,xiena@example.net,18011416940,唐晶,县农业局,viewer,928,"[""view_data"", ""export_data"", ""create_report""]",2025-06-08 06:01:09,28,active,2023-09-24 14:45:01,2024-11-24 23:05:02
867,user0867,16c40f1ba7d107817b4e67c64f893cbc,weiqiao@example.com,13232428320,杨金凤,县农业局,expert,966,"[""view_data"", ""export_data"", ""create_report""]",2025-05-31 22:08:22,35,inactive,2025-04-24 05:00:18,2025-02-05 14:06:06
868,user0868,96af920691194f2b700e2f37276cfc92,juan39@example.org,13888857859,李桂花,市农技站,viewer,638,"[""view_data"", ""export_data"", ""create_report""]",2025-05-23 11:35:20,33,active,2023-07-04 20:09:26,2024-11-18 00:07:04
869,user0869,464739ab58603d8e183b9d0e2bc7f657,lei26@example.com,15866411698,刘佳,县农业局,user,464,"[""view_data"", ""export_data"", ""create_report""]",2025-05-30 01:17:42,17,inactive,2024-09-24 06:02:15,2024-07-08 23:35:45
870,user0870,a1b0941aa5af45a612cc8807ac49c6fa,xiabai@example.org,13792094309,黄桂兰,市农技站,admin,258,"[""view_data"", ""export_data"", ""create_report""]",2025-05-16 23:15:11,43,inactive,2024-07-19 04:25:52,2025-02-25 11:50:27
871,user0871,f70ef2da7dbd09306aa6dbb0adaaed73,lpeng@example.org,15514949670,海阳,农业部,expert,439,"[""view_data"", ""export_data"", ""create_report""]",2025-06-08 02:50:12,85,inactive,2024-02-25 08:52:48,2024-10-27 06:43:05
872,user0872,5cdb7d591668d6f90e74aa897a407b59,vjia@example.net,15002550016,王莉,农业部,viewer,680,"[""view_data"", ""export_data"", ""create_report""]",2025-06-08 12:39:54,25,inactive,2024-01-11 11:03:49,2024-08-09 23:19:41
873,user0873,3d3672d2c7c368a704f4f462df9f47e5,nzhong@example.org,14581308159,麻玉华,农业合作社,admin,563,"[""view_data"", ""export_data"", ""create_report""]",2025-05-13 04:31:29,31,inactive,2024-07-22 20:25:05,2024-06-16 00:18:58
874,user0874,401b7ef87a64fdd735f32e206145ee88,panyang@example.org,14522427368,马娟,省农科院,expert,494,"[""view_data"", ""export_data"", ""create_report""]",2025-06-07 00:51:35,78,active,2024-04-18 23:08:41,2025-01-03 00:25:07
875,user0875,62cd32a4793bdc67163fbcb0e6cd62c3,xia66@example.org,15884660887,王彬,种植大户,viewer,579,"[""view_data"", ""export_data"", ""create_report""]",2025-06-05 01:05:02,89,inactive,2023-06-22 00:47:44,2024-07-22 00:30:28
876,user0876,54b00adde7454a8ec1217f39f565751c,tao21@example.org,13726932083,马雪梅,县农业局,admin,687,"[""view_data"", ""export_data"", ""create_report""]",2025-06-09 03:53:37,84,active,2025-05-27 21:24:01,2025-02-17 23:01:40
877,user0877,e15520e8be26aa756545568130ead27e,ijiang@example.net,18809247041,李梅,县农业局,expert,512,"[""view_data"", ""export_data"", ""create_report""]",2025-05-30 13:47:10,20,active,2025-02-27 03:39:47,2024-12-01 23:31:00
878,user0878,0a8ecf66e0698441fe982161164cd65a,guojuan@example.net,18863759114,李颖,省农科院,viewer,897,"[""view_data"", ""export_data"", ""create_report""]",2025-06-07 05:41:43,94,active,2023-11-01 07:11:22,2024-12-14 23:00:14
879,user0879,897595cb766c1e9d59c02f431b5fa96e,ayan@example.org,15058112573,文雪梅,市农技站,expert,972,"[""view_data"", ""export_data"", ""create_report""]",2025-06-10 09:18:56,65,inactive,2024-01-19 01:24:19,2025-02-05 05:52:09
880,user0880,c57a29c8bd2438361c8db3ee32a7e060,zjiang@example.org,15014998181,祁雪,县农业局,viewer,989,"[""view_data"", ""export_data"", ""create_report""]",2025-06-06 18:48:51,83,inactive,2024-08-30 04:20:23,2024-11-29 00:31:59
881,user0881,711b5eb81e176060ea52873f03525bcf,tchen@example.net,18186107677,黄阳,种植大户,admin,273,"[""view_data"", ""export_data"", ""create_report""]",2025-06-02 03:39:49,74,inactive,2024-08-23 08:14:31,2025-04-21 23:01:50
882,user0882,a89e2887caf20fa502d6d8d2021cc5aa,jielai@example.net,15820921633,杨丽华,种植大户,expert,794,"[""view_data"", ""export_data"", ""create_report""]",2025-05-18 05:58:55,8,inactive,2025-01-05 22:44:39,2024-09-18 05:27:55
883,user0883,ec47decbf06521b17bdc3f051b69f56a,zhongxiulan@example.org,18156150452,刘杨,农业部,viewer,772,"[""view_data"", ""export_data"", ""create_report""]",2025-06-02 17:51:52,47,inactive,2024-04-02 18:12:02,2025-03-07 06:10:27
884,user0884,aba1c7083939ccf825a6a0db0a75c112,wanglei@example.org,15385569302,符晶,市农技站,user,986,"[""view_data"", ""export_data"", ""create_report""]",2025-05-28 13:56:44,2,active,2025-01-05 23:56:52,2024-12-13 04:17:53
885,user0885,2f9bc7795aaa7b65df65679161a49b0f,tao51@example.org,13594180189,吉璐,市农技站,expert,69,"[""view_data"", ""export_data"", ""create_report""]",2025-05-21 06:45:04,92,active,2023-10-25 03:16:06,2024-12-29 08:56:17
886,user0886,6d9a33b86e39b5f29faa75195d0ecc7c,jie34@example.net,18596342255,高雷,市农技站,user,967,"[""view_data"", ""export_data"", ""create_report""]",2025-05-27 00:49:44,6,inactive,2025-06-11 17:10:17,2024-07-30 19:30:06
887,user0887,13dbb9471298712a525eb77fb7e70823,xiawan@example.org,15604919777,赵玲,农业部,user,991,"[""view_data"", ""export_data"", ""create_report""]",2025-06-01 08:09:37,5,inactive,2024-05-14 08:11:46,2025-01-21 10:07:01
888,user0888,4c8870fdc2e3bd246efeec8da61741db,fengming@example.com,18220342966,郭博,农业合作社,viewer,460,"[""view_data"", ""export_data"", ""create_report""]",2025-06-10 11:39:18,94,active,2025-02-26 00:39:47,2025-03-13 19:19:43
889,user0889,18ad3d2854b2128c017460571d2e8143,nluo@example.com,18530768374,田丽华,市农技站,admin,127,"[""view_data"", ""export_data"", ""create_report""]",2025-05-31 10:25:34,67,active,2025-03-04 10:43:11,2024-09-23 14:55:04
890,user0890,f536a1f408e71227780f6d5ac41dd9d2,xiuying46@example.com,13085792750,刘萍,农业部,user,862,"[""view_data"", ""export_data"", ""create_report""]",2025-05-22 02:10:44,7,active,2023-08-20 13:02:52,2024-09-22 15:19:42
891,user0891,621207a6ebf81b648a14ac3442d39baa,gxiao@example.net,13259740922,张建平,农业部,expert,578,"[""view_data"", ""export_data"", ""create_report""]",2025-06-04 16:39:53,22,inactive,2025-04-02 02:41:35,2025-05-31 17:09:32
892,user0892,c7c798f495bc38dc84bfbce6b23def05,whu@example.com,13371502494,尚涛,农业部,user,339,"[""view_data"", ""export_data"", ""create_report""]",2025-05-16 17:58:26,62,active,2024-09-28 07:32:50,2024-12-18 19:41:53
893,user0893,1f4d87bdc6d70f132e709b9bc8aaa8a0,jun41@example.com,13139415722,莫凤英,种植大户,viewer,206,"[""view_data"", ""export_data"", ""create_report""]",2025-06-09 17:07:23,24,active,2025-03-27 20:58:28,2025-03-16 00:41:08
894,user0894,59c56312f8f1d875aad8960568e8d578,xiali@example.org,14597556424,尹慧,农业合作社,expert,218,"[""view_data"", ""export_data"", ""create_report""]",2025-05-21 06:25:43,14,active,2025-01-28 23:03:06,2024-07-10 08:46:36
895,user0895,6dc9ed37b92a54f39fef7c869f883bab,juanzhang@example.net,15639638828,韩涛,农业合作社,viewer,735,"[""view_data"", ""export_data"", ""create_report""]",2025-06-01 05:00:09,35,inactive,2025-02-12 02:16:15,2025-05-14 15:00:39
896,user0896,7c75a2d542add4992a6880f4a52fc648,wtang@example.com,14599536906,林丹,省农科院,admin,883,"[""view_data"", ""export_data"", ""create_report""]",2025-05-25 05:09:57,97,inactive,2024-06-01 00:12:38,2025-05-24 11:20:54
897,user0897,834696d930bb07c1dd0be8e073e0bc2f,duanping@example.org,18847491353,李刚,种植大户,admin,191,"[""view_data"", ""export_data"", ""create_report""]",2025-06-05 17:39:58,78,inactive,2025-04-05 01:46:32,2024-06-22 05:56:11
898,user0898,0a73a8e3306a81c2bc76042291fd9587,jun92@example.com,13594993980,周丹,农业部,viewer,951,"[""view_data"", ""export_data"", ""create_report""]",2025-06-06 07:23:50,44,active,2023-12-14 13:36:41,2025-04-22 06:34:58
899,user0899,7c96e89df1bb47fb376645fa60561c5b,yongma@example.org,14568752996,周春梅,县农业局,viewer,13,"[""view_data"", ""export_data"", ""create_report""]",2025-05-20 23:03:13,81,inactive,2025-03-12 19:44:46,2024-07-23 20:58:53
900,user0900,6925483f9ecedaf8c7560ba15dfa041b,hegang@example.org,13353657766,卢建平,县农业局,viewer,131,"[""view_data"", ""export_data"", ""create_report""]",2025-06-06 11:54:34,33,active,2025-04-21 06:00:54,2025-03-27 07:34:35
901,user0901,707feb80cb13a4aee7fe4b237809c75f,guiying63@example.com,18196739297,杨丽娟,县农业局,user,503,"[""view_data"", ""export_data"", ""create_report""]",2025-05-14 08:00:04,31,active,2024-12-23 19:23:59,2025-06-05 20:13:03
902,user0902,aacb2c00c72d434ffe13004faa6dc99b,junxiao@example.com,14549898476,刘云,市农技站,viewer,351,"[""view_data"", ""export_data"", ""create_report""]",2025-06-10 07:06:45,77,inactive,2023-09-20 13:50:04,2024-08-31 20:53:13
903,user0903,671967bbed526ada00f7ece699332cd1,dengyang@example.org,14520764496,王杨,种植大户,viewer,824,"[""view_data"", ""export_data"", ""create_report""]",2025-06-04 14:53:53,62,active,2024-10-20 13:36:17,2025-06-04 02:47:16
904,user0904,2fa69315e154bb6ac938e1098c82bba3,jing93@example.org,18276305703,荆坤,市农技站,user,676,"[""view_data"", ""export_data"", ""create_report""]",2025-06-04 13:35:37,79,active,2025-04-02 06:04:34,2025-04-20 17:52:51
905,user0905,548a0a764edb0ddb097ec87406cd1994,dongyan@example.org,13341954710,孙秀梅,农业合作社,user,182,"[""view_data"", ""export_data"", ""create_report""]",2025-05-19 05:22:19,12,inactive,2025-02-12 23:48:10,2024-12-02 12:50:54
906,user0906,b79f3fc8cd6d6af10af2c2e8dea99039,qiang23@example.com,15579543494,盘杨,种植大户,expert,700,"[""view_data"", ""export_data"", ""create_report""]",2025-05-27 00:04:32,21,active,2025-03-25 09:08:52,2024-12-03 12:33:23
907,user0907,ac5a99d3d60a9f6a6e6e48e93ae3110c,yiping@example.com,14586923608,陈红,农业部,expert,182,"[""view_data"", ""export_data"", ""create_report""]",2025-06-08 19:45:52,62,active,2024-01-24 17:24:31,2025-03-06 12:01:11
908,user0908,2f161ebae1db469aa5ca5ae737f712e1,gang14@example.com,14541821005,施云,省农科院,user,563,"[""view_data"", ""export_data"", ""create_report""]",2025-05-27 07:55:09,14,inactive,2025-03-28 10:31:24,2024-08-18 23:41:57
909,user0909,e5ac3a63907a3ad4aa198bb9ea66beeb,min39@example.com,15337439147,陶英,市农技站,admin,377,"[""view_data"", ""export_data"", ""create_report""]",2025-06-06 16:04:10,7,active,2024-04-21 15:29:49,2024-09-05 16:22:19
910,user0910,91073171bb62196575570610f068f16d,luojun@example.net,14529393012,何磊,省农科院,viewer,942,"[""view_data"", ""export_data"", ""create_report""]",2025-05-26 10:18:24,82,active,2023-07-10 14:27:19,2025-01-17 17:20:40
911,user0911,7349a0a5260982c12ac892d90c705c7d,gmo@example.com,14538397935,孙华,种植大户,admin,777,"[""view_data"", ""export_data"", ""create_report""]",2025-05-23 11:09:45,88,inactive,2024-06-10 03:34:06,2025-03-15 06:07:56
912,user0912,e6c04eb03e10a4e3121475a717b817f0,hdeng@example.com,13572808872,叶亮,农业部,user,5,"[""view_data"", ""export_data"", ""create_report""]",2025-05-15 06:39:59,40,inactive,2024-08-05 22:27:07,2024-11-20 21:27:26
913,user0913,c262bc1ad36b22da7794ccc494507f7a,tao50@example.org,18702941606,潘娜,农业部,user,100,"[""view_data"", ""export_data"", ""create_report""]",2025-06-10 13:48:19,65,inactive,2024-05-22 04:56:06,2025-01-05 17:18:45
914,user0914,beb8d9a658f86813640b02ce4fb95dcf,vzeng@example.net,15724746880,齐莉,县农业局,admin,783,"[""view_data"", ""export_data"", ""create_report""]",2025-05-25 13:25:53,15,inactive,2025-02-26 03:31:03,2024-10-25 09:25:05
915,user0915,832c50850e203be448438e9a5a49112a,vlin@example.net,18554314768,熊晶,农业合作社,expert,956,"[""view_data"", ""export_data"", ""create_report""]",2025-05-30 13:02:32,11,active,2025-04-07 00:35:03,2024-08-18 04:20:27
916,user0916,ac4b7085768982ea3284c63a336c5859,myin@example.org,18625663356,吴辉,市农技站,viewer,201,"[""view_data"", ""export_data"", ""create_report""]",2025-06-07 06:38:58,56,inactive,2023-10-25 20:50:33,2024-07-23 05:53:14
917,user0917,20ca56fb8e91257b0acb67eb77a1606d,slei@example.org,13528030940,黄兵,农业合作社,admin,774,"[""view_data"", ""export_data"", ""create_report""]",2025-05-17 17:28:22,17,active,2024-07-02 15:09:22,2025-01-03 19:44:00
918,user0918,930889e46e1ebd8213407154b8049716,zouli@example.com,14584092930,赵丽丽,农业合作社,user,565,"[""view_data"", ""export_data"", ""create_report""]",2025-06-09 05:02:09,84,inactive,2025-04-22 04:47:32,2025-04-09 13:25:37
