id,dict_type,dict_code,dict_label,dict_value,dict_sort,css_class,list_class,is_default,status,created_at,updated_at
462,weather_condition,weather_condition_462,有限_462,有限_462,462,,,N,0,2025-02-19 00:49:58,2025-04-01 03:52:09
463,growth_stage,growth_stage_463,发布_463,发布_463,463,,,N,0,2024-08-09 19:38:43,2024-10-31 07:50:54
464,monitoring_frequency,monitoring_frequency_464,都是_464,都是_464,464,,,N,0,2025-02-11 14:30:18,2024-11-20 00:40:20
465,equipment_type,equipment_type_465,有限_465,有限_465,465,,,N,0,2023-11-21 17:15:05,2024-07-19 04:05:01
466,land_use,land_use_466,加入_466,加入_466,466,,,N,0,2025-02-15 05:10:01,2024-08-06 19:28:21
467,monitoring_frequency,monitoring_frequency_467,为了_467,为了_467,467,,,N,0,2024-03-22 00:02:42,2025-02-05 14:56:11
468,weather_condition,weather_condition_468,管理_468,管理_468,468,,,N,0,2024-08-07 16:56:44,2024-11-05 07:11:46
469,growth_stage,growth_stage_469,认为_469,认为_469,469,,,N,0,2025-05-05 08:07:02,2024-06-23 01:21:49
470,growth_stage,growth_stage_470,首页_470,首页_470,470,,,N,0,2024-12-29 09:16:03,2025-05-16 15:30:16
471,land_use,land_use_471,成功_471,成功_471,471,,,N,0,2024-03-28 00:20:14,2024-08-16 22:51:38
472,weather_condition,weather_condition_472,孩子_472,孩子_472,472,,,N,0,2025-02-08 07:42:00,2025-03-09 11:07:23
473,growth_stage,growth_stage_473,网络_473,网络_473,473,,,N,0,2025-04-30 15:21:00,2025-04-03 02:56:36
474,land_use,land_use_474,重要_474,重要_474,474,,,N,0,2024-03-01 21:52:31,2025-04-02 23:14:43
475,growth_stage,growth_stage_475,全部_475,全部_475,475,,,N,0,2023-07-25 02:42:29,2024-07-15 06:08:27
476,monitoring_frequency,monitoring_frequency_476,朋友_476,朋友_476,476,,,N,0,2024-01-14 15:07:09,2024-07-25 07:51:57
477,equipment_type,equipment_type_477,同时_477,同时_477,477,,,N,0,2023-12-06 05:38:55,2024-07-22 19:49:53
478,land_use,land_use_478,运行_478,运行_478,478,,,N,0,2024-08-21 08:28:52,2024-10-28 06:55:19
479,equipment_type,equipment_type_479,完全_479,完全_479,479,,,N,0,2023-12-10 12:45:07,2024-09-11 18:09:28
480,equipment_type,equipment_type_480,同时_480,同时_480,480,,,N,0,2025-01-03 02:19:15,2024-11-20 17:53:56
481,monitoring_frequency,monitoring_frequency_481,看到_481,看到_481,481,,,N,0,2023-12-19 04:18:40,2025-06-07 14:56:40
482,land_use,land_use_482,状态_482,状态_482,482,,,N,0,2025-02-09 23:47:57,2024-09-17 22:15:12
483,land_use,land_use_483,因为_483,因为_483,483,,,N,0,2024-07-25 20:41:06,2025-03-18 18:47:21
484,monitoring_frequency,monitoring_frequency_484,标准_484,标准_484,484,,,N,0,2023-08-01 01:38:33,2025-04-05 18:06:09
485,equipment_type,equipment_type_485,组织_485,组织_485,485,,,N,0,2024-11-27 07:05:51,2024-11-19 09:24:53
486,monitoring_frequency,monitoring_frequency_486,来自_486,来自_486,486,,,N,0,2024-05-27 20:18:32,2024-08-19 17:00:59
487,monitoring_frequency,monitoring_frequency_487,学生_487,学生_487,487,,,N,0,2023-11-09 01:23:40,2025-05-20 22:40:38
488,weather_condition,weather_condition_488,销售_488,销售_488,488,,,N,0,2023-08-03 03:20:36,2025-02-09 14:44:36
489,monitoring_frequency,monitoring_frequency_489,以上_489,以上_489,489,,,N,0,2024-10-22 09:29:16,2024-08-27 05:34:22
490,weather_condition,weather_condition_490,是一_490,是一_490,490,,,N,0,2024-05-18 19:05:38,2025-01-10 08:48:41
491,weather_condition,weather_condition_491,详细_491,详细_491,491,,,N,0,2024-11-24 14:57:30,2024-11-16 18:23:27
492,monitoring_frequency,monitoring_frequency_492,知道_492,知道_492,492,,,N,0,2025-05-13 03:34:25,2025-01-24 17:14:36
493,growth_stage,growth_stage_493,那个_493,那个_493,493,,,N,0,2024-08-02 18:10:48,2024-07-02 21:53:50
494,land_use,land_use_494,目前_494,目前_494,494,,,N,0,2023-06-29 09:21:25,2025-03-05 23:50:05
495,land_use,land_use_495,主要_495,主要_495,495,,,N,0,2024-06-09 22:19:29,2025-01-01 02:09:25
496,growth_stage,growth_stage_496,来自_496,来自_496,496,,,N,0,2024-08-02 05:50:58,2024-12-11 12:30:38
497,equipment_type,equipment_type_497,时候_497,时候_497,497,,,N,0,2024-08-18 15:37:46,2024-10-30 14:02:37
498,weather_condition,weather_condition_498,学生_498,学生_498,498,,,N,0,2024-12-19 15:30:53,2024-11-30 18:03:45
499,monitoring_frequency,monitoring_frequency_499,发现_499,发现_499,499,,,N,0,2025-03-11 18:47:43,2024-10-14 18:02:20
500,monitoring_frequency,monitoring_frequency_500,完全_500,完全_500,500,,,N,0,2024-05-27 19:44:31,2024-06-30 14:39:27
