id,crop_code,crop_name,category,suitable_ph_min,suitable_ph_max,growing_season,nutrient_requirements,created_at
402,CR402,是一作物402,水果,5.0,7.7,秋季播种,"{""N"": 98, ""P"": 78, ""K"": 146}",2024-06-15 20:05:49
403,CR403,工作作物403,药材,5.9,6.6,春季播种,"{""N"": 85, ""P"": 50, ""K"": 229}",2025-03-24 21:07:14
404,CR404,管理作物404,药材,5.5,7.4,四季种植,"{""N"": 166, ""P"": 55, ""K"": 215}",2024-02-24 16:36:32
405,CR405,不能作物405,饲料作物,5.6,7.2,夏季播种,"{""N"": 243, ""P"": 71, ""K"": 240}",2025-03-23 20:16:21
406,CR406,手机作物406,蔬菜,6.1,7.1,秋季播种,"{""N"": 150, ""P"": 59, ""K"": 141}",2025-04-02 18:37:00
407,CR407,参加作物407,药材,5.7,6.8,夏季播种,"{""N"": 127, ""P"": 84, ""K"": 117}",2024-04-07 12:30:18
408,CR408,美国作物408,水果,5.8,6.8,四季种植,"{""N"": 246, ""P"": 45, ""K"": 292}",2024-02-26 16:27:20
409,CR409,部分作物409,蔬菜,5.4,7.5,夏季播种,"{""N"": 187, ""P"": 64, ""K"": 227}",2024-05-31 14:39:56
410,CR410,产品作物410,粮食作物,5.5,6.5,春季播种,"{""N"": 108, ""P"": 54, ""K"": 183}",2024-09-19 02:00:46
411,CR411,是一作物411,蔬菜,5.5,6.6,春季播种,"{""N"": 242, ""P"": 78, ""K"": 223}",2023-12-28 03:17:47
412,CR412,标准作物412,蔬菜,6.2,8.0,春季播种,"{""N"": 130, ""P"": 72, ""K"": 273}",2023-08-06 01:54:05
413,CR413,报告作物413,纤维作物,5.1,7.2,秋季播种,"{""N"": 184, ""P"": 113, ""K"": 138}",2023-06-22 01:52:31
414,CR414,企业作物414,水果,5.1,7.8,四季种植,"{""N"": 199, ""P"": 68, ""K"": 190}",2024-05-29 03:53:23
415,CR415,网络作物415,粮食作物,5.9,7.4,四季种植,"{""N"": 204, ""P"": 87, ""K"": 118}",2023-11-20 08:14:24
416,CR416,如何作物416,水果,5.4,7.2,秋季播种,"{""N"": 98, ""P"": 81, ""K"": 176}",2024-01-23 05:51:47
417,CR417,规定作物417,粮食作物,6.3,7.2,春季播种,"{""N"": 189, ""P"": 66, ""K"": 224}",2024-03-01 07:51:32
418,CR418,一下作物418,水果,5.3,7.8,春季播种,"{""N"": 166, ""P"": 107, ""K"": 257}",2023-10-30 00:57:06
419,CR419,增加作物419,饲料作物,5.2,7.9,秋季播种,"{""N"": 249, ""P"": 69, ""K"": 277}",2024-08-20 03:25:35
420,CR420,客户作物420,花卉,5.4,6.5,春季播种,"{""N"": 232, ""P"": 77, ""K"": 164}",2024-03-13 11:59:25
421,CR421,品牌作物421,蔬菜,5.0,7.4,夏季播种,"{""N"": 210, ""P"": 58, ""K"": 135}",2024-10-27 21:14:23
422,CR422,介绍作物422,纤维作物,5.9,7.6,秋季播种,"{""N"": 101, ""P"": 95, ""K"": 164}",2024-12-23 21:59:13
423,CR423,历史作物423,水果,5.5,6.5,秋季播种,"{""N"": 154, ""P"": 72, ""K"": 222}",2024-02-07 09:41:34
424,CR424,汽车作物424,油料作物,5.3,6.7,秋季播种,"{""N"": 166, ""P"": 99, ""K"": 121}",2024-06-23 14:55:07
425,CR425,这种作物425,饲料作物,5.9,7.4,四季种植,"{""N"": 86, ""P"": 57, ""K"": 297}",2025-03-29 01:12:15
426,CR426,文章作物426,花卉,6.3,7.3,四季种植,"{""N"": 205, ""P"": 118, ""K"": 201}",2024-03-01 04:48:41
427,CR427,得到作物427,纤维作物,6.4,7.9,四季种植,"{""N"": 182, ""P"": 104, ""K"": 261}",2023-10-08 11:25:06
428,CR428,两个作物428,水果,5.3,6.7,夏季播种,"{""N"": 246, ""P"": 67, ""K"": 229}",2023-09-18 20:57:52
429,CR429,因此作物429,纤维作物,5.8,7.7,四季种植,"{""N"": 234, ""P"": 46, ""K"": 287}",2025-02-25 13:54:55
430,CR430,任何作物430,油料作物,5.3,7.9,夏季播种,"{""N"": 203, ""P"": 108, ""K"": 253}",2024-10-17 17:11:41
431,CR431,本站作物431,饲料作物,5.2,7.6,夏季播种,"{""N"": 248, ""P"": 44, ""K"": 276}",2023-08-16 08:34:23
432,CR432,特别作物432,纤维作物,6.1,6.5,夏季播种,"{""N"": 244, ""P"": 116, ""K"": 182}",2024-02-11 22:30:08
433,CR433,准备作物433,蔬菜,5.3,7.0,夏季播种,"{""N"": 175, ""P"": 43, ""K"": 213}",2025-04-28 00:20:56
434,CR434,推荐作物434,蔬菜,5.4,6.7,夏季播种,"{""N"": 231, ""P"": 75, ""K"": 144}",2025-06-09 02:34:01
435,CR435,看到作物435,粮食作物,5.1,7.2,春季播种,"{""N"": 212, ""P"": 48, ""K"": 233}",2024-03-01 09:37:46
436,CR436,是一作物436,药材,6.5,6.9,夏季播种,"{""N"": 229, ""P"": 99, ""K"": 229}",2024-08-08 21:47:45
437,CR437,成为作物437,饲料作物,5.5,7.9,春季播种,"{""N"": 94, ""P"": 82, ""K"": 219}",2023-09-09 19:02:59
438,CR438,特别作物438,花卉,6.0,6.7,夏季播种,"{""N"": 134, ""P"": 59, ""K"": 115}",2024-04-21 21:46:07
439,CR439,我们作物439,油料作物,5.7,6.8,秋季播种,"{""N"": 222, ""P"": 70, ""K"": 130}",2025-02-22 12:23:34
440,CR440,自己作物440,花卉,6.4,6.9,秋季播种,"{""N"": 99, ""P"": 62, ""K"": 207}",2024-11-21 15:49:48
441,CR441,标题作物441,粮食作物,5.7,7.4,秋季播种,"{""N"": 204, ""P"": 79, ""K"": 125}",2024-08-12 21:54:49
442,CR442,科技作物442,蔬菜,6.0,6.7,四季种植,"{""N"": 184, ""P"": 75, ""K"": 258}",2023-12-03 11:54:07
443,CR443,继续作物443,花卉,5.9,6.9,四季种植,"{""N"": 90, ""P"": 49, ""K"": 110}",2024-03-15 21:45:46
444,CR444,客户作物444,饲料作物,6.2,7.9,春季播种,"{""N"": 140, ""P"": 114, ""K"": 168}",2023-10-04 10:26:33
445,CR445,成为作物445,粮食作物,5.5,7.4,夏季播种,"{""N"": 104, ""P"": 71, ""K"": 222}",2025-05-10 05:58:05
446,CR446,一种作物446,纤维作物,5.3,7.6,春季播种,"{""N"": 82, ""P"": 58, ""K"": 207}",2024-02-14 13:52:58
447,CR447,空间作物447,粮食作物,6.1,6.7,夏季播种,"{""N"": 229, ""P"": 86, ""K"": 278}",2023-08-22 18:40:30
448,CR448,其实作物448,蔬菜,6.1,7.9,春季播种,"{""N"": 181, ""P"": 89, ""K"": 262}",2024-10-05 01:02:06
449,CR449,目前作物449,纤维作物,6.1,6.5,春季播种,"{""N"": 246, ""P"": 109, ""K"": 193}",2024-08-01 04:52:55
450,CR450,以上作物450,花卉,5.4,7.2,夏季播种,"{""N"": 196, ""P"": 77, ""K"": 145}",2025-01-24 22:48:44
451,CR451,大学作物451,饲料作物,5.8,6.9,秋季播种,"{""N"": 226, ""P"": 103, ""K"": 112}",2024-01-29 22:37:26
452,CR452,手机作物452,花卉,5.3,7.8,春季播种,"{""N"": 236, ""P"": 60, ""K"": 299}",2024-06-07 20:10:52
453,CR453,成为作物453,油料作物,5.6,6.9,秋季播种,"{""N"": 247, ""P"": 111, ""K"": 287}",2024-09-01 19:29:37
454,CR454,应用作物454,纤维作物,5.0,7.3,四季种植,"{""N"": 104, ""P"": 78, ""K"": 161}",2024-12-21 06:38:34
455,CR455,出来作物455,纤维作物,5.1,6.9,秋季播种,"{""N"": 132, ""P"": 89, ""K"": 248}",2025-01-13 22:28:50
456,CR456,看到作物456,药材,5.4,7.6,春季播种,"{""N"": 230, ""P"": 94, ""K"": 228}",2024-12-24 21:36:21
457,CR457,工程作物457,粮食作物,5.2,7.9,夏季播种,"{""N"": 240, ""P"": 87, ""K"": 107}",2025-03-30 11:32:58
458,CR458,用户作物458,饲料作物,6.3,7.7,夏季播种,"{""N"": 87, ""P"": 50, ""K"": 128}",2023-10-16 11:34:15
459,CR459,发现作物459,药材,5.8,6.9,四季种植,"{""N"": 101, ""P"": 51, ""K"": 111}",2023-08-05 01:40:35
460,CR460,社会作物460,花卉,5.3,7.3,四季种植,"{""N"": 85, ""P"": 89, ""K"": 240}",2025-06-01 07:39:30
461,CR461,为了作物461,药材,5.8,7.6,春季播种,"{""N"": 247, ""P"": 84, ""K"": 151}",2023-10-04 08:30:57
462,CR462,发生作物462,油料作物,6.3,7.7,春季播种,"{""N"": 196, ""P"": 111, ""K"": 202}",2023-07-21 06:57:23
463,CR463,软件作物463,药材,5.5,7.9,秋季播种,"{""N"": 165, ""P"": 118, ""K"": 152}",2024-05-26 03:41:27
464,CR464,最大作物464,饲料作物,5.5,7.6,夏季播种,"{""N"": 216, ""P"": 87, ""K"": 101}",2023-06-20 16:47:59
465,CR465,虽然作物465,药材,6.2,7.6,秋季播种,"{""N"": 154, ""P"": 59, ""K"": 189}",2025-01-29 15:36:23
466,CR466,报告作物466,花卉,6.3,7.8,春季播种,"{""N"": 113, ""P"": 94, ""K"": 182}",2025-02-23 22:04:54
467,CR467,因此作物467,水果,5.9,7.9,秋季播种,"{""N"": 208, ""P"": 90, ""K"": 116}",2024-08-14 01:06:50
468,CR468,积分作物468,粮食作物,5.8,7.7,四季种植,"{""N"": 236, ""P"": 112, ""K"": 141}",2023-06-27 15:28:57
469,CR469,工作作物469,纤维作物,5.5,7.6,秋季播种,"{""N"": 223, ""P"": 58, ""K"": 292}",2023-10-12 07:50:15
470,CR470,生产作物470,粮食作物,5.2,8.0,春季播种,"{""N"": 224, ""P"": 60, ""K"": 238}",2023-06-15 00:11:36
471,CR471,朋友作物471,饲料作物,6.0,7.9,春季播种,"{""N"": 96, ""P"": 88, ""K"": 217}",2023-10-21 12:27:38
472,CR472,开始作物472,药材,5.0,7.5,夏季播种,"{""N"": 198, ""P"": 65, ""K"": 244}",2024-11-16 04:37:22
473,CR473,不能作物473,蔬菜,5.9,7.5,四季种植,"{""N"": 103, ""P"": 93, ""K"": 204}",2025-02-07 01:18:04
474,CR474,相关作物474,蔬菜,6.4,7.1,春季播种,"{""N"": 105, ""P"": 61, ""K"": 220}",2024-05-12 23:49:46
475,CR475,科技作物475,粮食作物,5.2,7.5,夏季播种,"{""N"": 178, ""P"": 105, ""K"": 110}",2025-02-15 16:40:32
476,CR476,来源作物476,药材,5.8,7.4,秋季播种,"{""N"": 221, ""P"": 50, ""K"": 131}",2025-03-03 08:39:49
477,CR477,品牌作物477,药材,6.1,7.2,秋季播种,"{""N"": 162, ""P"": 74, ""K"": 300}",2024-02-26 17:07:21
478,CR478,孩子作物478,水果,5.0,6.9,秋季播种,"{""N"": 218, ""P"": 96, ""K"": 257}",2024-09-20 09:25:29
479,CR479,需要作物479,粮食作物,6.3,7.0,夏季播种,"{""N"": 124, ""P"": 96, ""K"": 268}",2024-07-04 01:34:22
480,CR480,非常作物480,纤维作物,5.7,6.5,秋季播种,"{""N"": 244, ""P"": 57, ""K"": 261}",2023-12-17 01:55:48
481,CR481,孩子作物481,粮食作物,5.6,7.4,春季播种,"{""N"": 241, ""P"": 115, ""K"": 161}",2024-09-02 14:53:59
482,CR482,质量作物482,药材,5.4,7.6,四季种植,"{""N"": 181, ""P"": 49, ""K"": 151}",2024-03-16 19:01:57
483,CR483,游戏作物483,蔬菜,5.9,7.2,秋季播种,"{""N"": 230, ""P"": 120, ""K"": 222}",2025-05-23 22:37:35
484,CR484,评论作物484,粮食作物,5.1,7.0,夏季播种,"{""N"": 116, ""P"": 104, ""K"": 152}",2024-11-24 09:17:31
485,CR485,环境作物485,蔬菜,5.8,6.6,秋季播种,"{""N"": 207, ""P"": 48, ""K"": 187}",2024-05-04 22:59:35
486,CR486,类型作物486,药材,6.0,7.2,四季种植,"{""N"": 109, ""P"": 81, ""K"": 220}",2024-05-06 20:14:17
487,CR487,世界作物487,油料作物,5.2,7.7,春季播种,"{""N"": 212, ""P"": 76, ""K"": 102}",2024-01-29 03:31:00
488,CR488,中文作物488,花卉,6.4,6.5,夏季播种,"{""N"": 187, ""P"": 113, ""K"": 285}",2024-02-23 17:42:31
489,CR489,游戏作物489,药材,5.6,6.6,春季播种,"{""N"": 195, ""P"": 72, ""K"": 196}",2025-05-02 15:48:14
490,CR490,只要作物490,油料作物,5.4,7.1,夏季播种,"{""N"": 132, ""P"": 107, ""K"": 299}",2025-03-29 06:20:49
491,CR491,各种作物491,粮食作物,5.3,7.6,四季种植,"{""N"": 80, ""P"": 94, ""K"": 285}",2025-04-04 20:14:49
492,CR492,责任作物492,饲料作物,6.1,7.0,夏季播种,"{""N"": 171, ""P"": 66, ""K"": 269}",2024-07-07 09:34:54
493,CR493,一下作物493,蔬菜,6.4,7.8,秋季播种,"{""N"": 189, ""P"": 80, ""K"": 265}",2023-10-06 14:41:02
494,CR494,自己作物494,花卉,6.5,7.4,四季种植,"{""N"": 121, ""P"": 71, ""K"": 234}",2023-09-29 10:09:54
495,CR495,由于作物495,粮食作物,5.2,7.6,秋季播种,"{""N"": 90, ""P"": 85, ""K"": 247}",2023-07-25 07:24:19
496,CR496,到了作物496,水果,6.1,7.9,四季种植,"{""N"": 108, ""P"": 76, ""K"": 282}",2024-09-01 20:06:30
497,CR497,全部作物497,蔬菜,5.4,7.5,秋季播种,"{""N"": 181, ""P"": 48, ""K"": 184}",2023-07-04 02:56:03
498,CR498,商品作物498,花卉,5.5,8.0,夏季播种,"{""N"": 161, ""P"": 49, ""K"": 277}",2024-03-08 14:09:59
499,CR499,提供作物499,油料作物,6.4,7.4,夏季播种,"{""N"": 96, ""P"": 114, ""K"": 218}",2023-11-27 06:31:49
500,CR500,学生作物500,油料作物,6.1,6.8,春季播种,"{""N"": 158, ""P"": 69, ""K"": 224}",2025-04-06 04:28:31
